27	2.028000e-04	-1.42168e+01	-6.68362e-04	-1.00822e-03	
28	2.128000e-04	-1.42168e+01	-6.27091e-04	-9.49635e-04	
29	2.228000e-04	-1.42168e+01	-5.85615e-04	-8.90671e-04	
30	2.328000e-04	-1.42168e+01	-5.43943e-04	-8.31341e-04	
31	2.428000e-04	-1.42168e+01	-5.02086e-04	-7.71659e-04	
32	2.528000e-04	-1.42168e+01	-4.60054e-04	-7.11641e-04	
33	2.628000e-04	-1.42168e+01	-4.17856e-04	-6.51298e-04	
34	2.728000e-04	-1.42168e+01	-3.75499e-04	-5.90643e-04	
35	2.828000e-04	-1.42168e+01	-3.32991e-04	-5.29687e-04	
36	2.928000e-04	-1.42168e+01	-2.90341e-04	-4.68442e-04	
37	3.028000e-04	-1.42168e+01	-2.47553e-04	-4.06919e-04	
38	3.128000e-04	-1.42168e+01	-2.04636e-04	-3.45128e-04	
39	3.228000e-04	-1.42168e+01	-1.61595e-04	-2.83079e-04	
40	3.328000e-04	-1.42168e+01	-1.18434e-04	-2.20780e-04	
41	3.428000e-04	-1.42168e+01	-7.51587e-05	-1.58239e-04	
42	3.528000e-04	-1.42168e+01	-3.17740e-05	-9.54662e-05	
43	3.628000e-04	-1.42168e+01	1.171470e-05	-3.24699e-05	
44	3.728000e-04	-1.42168e+01	5.530232e-05	3.074124e-05	
45	3.828000e-04	-1.42168e+01	9.898674e-05	9.416170e-05	
46	3.928000e-04	-1.42168e+01	1.427643e-04	1.577845e-04	
47	4.028000e-04	-1.42168e+01	1.866304e-04	2.216016e-04	
48	4.128000e-04	-1.42168e+01	2.305828e-04	2.856079e-04	
49	4.228000e-04	-1.42168e+01	2.746172e-04	3.497957e-04	
50	4.328000e-04	-1.42168e+01	3.187297e-04	4.141583e-04	
51	4.428000e-04	-1.42168e+01	3.629188e-04	4.786913e-04	
52	4.528000e-04	-1.42168e+01	4.071800e-04	5.433870e-04	
53	4.628000e-04	-1.42168e+01	4.515109e-04	6.082404e-04	
54	4.728000e-04	-1.42168e+01	4.959090e-04	6.732461e-04	

Index   time            ?               net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
55	4.828000e-04	-1.42168e+01	5.403708e-04	7.383980e-04	
56	4.928000e-04	-1.42168e+01	5.848965e-04	8.036936e-04	
57	5.028000e-04	-1.42168e+01	6.294818e-04	8.691261e-04	
58	5.128000e-04	-1.42168e+01	6.741219e-04	9.346883e-04	
59	5.228000e-04	-1.42168e+01	7.188161e-04	1.000377e-03	
60	5.328000e-04	-1.42168e+01	7.635626e-04	1.066188e-03	
61	5.428000e-04	-1.42168e+01	8.083580e-04	1.132116e-03	
62	5.528000e-04	-1.42168e+01	8.532016e-04	1.198158e-03	
63	5.628000e-04	-1.42168e+01	8.980910e-04	1.264309e-03	
64	5.728000e-04	-1.42168e+01	9.430235e-04	1.330564e-03	
65	5.828000e-04	-1.42168e+01	9.879973e-04	1.396920e-03	
66	5.928000e-04	-1.42168e+01	1.033010e-03	1.463373e-03	
67	6.028000e-04	-1.42168e+01	1.078062e-03	1.529919e-03	
68	6.128000e-04	-1.42168e+01	1.123150e-03	1.596555e-03	
69	6.228000e-04	-1.42168e+01	1.168271e-03	1.663277e-03	
70	6.328000e-04	-1.42168e+01	1.213427e-03	1.730082e-03	
71	6.428000e-04	-1.42168e+01	1.258613e-03	1.796966e-03	
72	6.528000e-04	-1.42168e+01	1.303828e-03	1.863925e-03	
73	6.628000e-04	-1.42168e+01	1.349071e-03	1.930957e-03	
74	6.728000e-04	-1.42168e+01	1.394341e-03	1.998059e-03	
75	6.828000e-04	-1.42168e+01	1.439636e-03	2.065228e-03	
76	6.928000e-04	-1.42168e+01	1.484953e-03	2.132459e-03	
77	7.028000e-04	-1.42168e+01	1.530294e-03	2.199752e-03	
78	7.128000e-04	-1.42168e+01	1.575655e-03	2.267103e-03	
79	7.228000e-04	-1.42168e+01	1.621035e-03	2.334508e-03	
80	7.328000e-04	-1.42168e+01	1.666434e-03	2.401967e-03	
81	7.428000e-04	-1.42168e+01	1.711852e-03	2.469477e-03	
82	7.528000e-04	-1.42168e+01	1.757286e-03	2.537036e-03	
83	7.628000e-04	-1.42168e+01	1.802734e-03	2.604640e-03	
84	7.728000e-04	-1.42168e+01	1.848196e-03	2.672286e-03	
85	7.828000e-04	-1.42168e+01	1.893671e-03	2.739974e-03	
86	7.928000e-04	-1.42168e+01	1.939158e-03	2.807701e-03	
87	8.028000e-04	-1.42168e+01	1.984656e-03	2.875466e-03	
88	8.128000e-04	-1.42168e+01	2.030164e-03	2.943265e-03	
89	8.228000e-04	-1.42168e+01	2.075682e-03	3.011097e-03	
90	8.328000e-04	-1.42168e+01	2.121207e-03	3.078960e-03	
91	8.428000e-04	-1.42168e+01	2.166740e-03	3.146853e-03	
92	8.528000e-04	-1.42168e+01	2.212280e-03	3.214774e-03	
93	8.628000e-04	-1.42168e+01	2.257826e-03	3.282721e-03	
94	8.728000e-04	-1.42168e+01	2.303377e-03	3.350691e-03	
95	8.828000e-04	-1.42168e+01	2.348932e-03	3.418686e-03	
96	8.928000e-04	-1.42168e+01	2.394492e-03	3.486701e-03	
97	9.028000e-04	-1.42168e+01	2.440053e-03	3.554734e-03	
98	9.128000e-04	-1.42168e+01	2.485616e-03	3.622785e-03	
99	9.228000e-04	-1.42168e+01	2.531180e-03	3.690852e-03	
100	9.328000e-04	-1.42168e+01	2.576744e-03	3.758934e-03	
101	9.428000e-04	-1.42168e+01	2.622309e-03	3.827031e-03	
102	9.528000e-04	-1.42168e+01	2.667875e-03	3.895140e-03	
103	9.628000e-04	-1.42168e+01	2.713438e-03	3.963260e-03	
104	9.728000e-04	-1.42168e+01	2.759001e-03	4.031390e-03	
105	9.828000e-04	-1.42168e+01	2.804563e-03	4.099530e-03	
106	9.928000e-04	-1.42168e+01	2.850122e-03	4.167678e-03	
107	1.002800e-03	-1.42168e+01	2.895677e-03	4.235833e-03	
108	1.012800e-03	-1.42168e+01	2.941228e-03	4.303992e-03	
109	1.022800e-03	-1.42168e+01	2.986776e-03	4.372155e-03	
110	1.032800e-03	-1.42168e+01	3.032319e-03	4.440323e-03	
111	1.042800e-03	-1.42168e+01	3.077858e-03	4.508494e-03	
112	1.052800e-03	-1.42168e+01	3.123392e-03	4.576667e-03	

Index   time            ?               net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
113	1.062800e-03	-1.42168e+01	3.168921e-03	4.644841e-03	
114	1.072800e-03	-1.42168e+01	3.214444e-03	4.713015e-03	
115	1.082800e-03	-1.42168e+01	3.259961e-03	4.781188e-03	
116	1.092800e-03	-1.42168e+01	3.305471e-03	4.849360e-03	
117	1.102800e-03	-1.42168e+01	3.350975e-03	4.917531e-03	
118	1.112800e-03	-1.42168e+01	3.396473e-03	4.985699e-03	
119	1.122800e-03	-1.42168e+01	3.441964e-03	5.053864e-03	
120	1.132800e-03	-1.42168e+01	3.487447e-03	5.122026e-03	
121	1.142800e-03	-1.42168e+01	3.532923e-03	5.190183e-03	
122	1.152800e-03	-1.42168e+01	3.578392e-03	5.258336e-03	
123	1.162800e-03	-1.42168e+01	3.623854e-03	5.326483e-03	
124	1.172800e-03	-1.42168e+01	3.669307e-03	5.394625e-03	
125	1.182800e-03	-1.42168e+01	3.714754e-03	5.462763e-03	
126	1.192800e-03	-1.42168e+01	3.760194e-03	5.530894e-03	
127	1.202800e-03	-1.42168e+01	3.805625e-03	5.599019e-03	
128	1.212800e-03	-1.42168e+01	3.851050e-03	5.667138e-03	
129	1.222800e-03	-1.42168e+01	3.896469e-03	5.735251e-03	
130	1.232800e-03	-1.42168e+01	3.941879e-03	5.803358e-03	
131	1.242800e-03	-1.42168e+01	3.987284e-03	5.871458e-03	
132	1.252800e-03	-1.42168e+01	4.032681e-03	5.939552e-03	
133	1.262800e-03	-1.42168e+01	4.078073e-03	6.007640e-03	
134	1.272800e-03	-1.42168e+01	4.123459e-03	6.075722e-03	
135	1.282800e-03	-1.42168e+01	4.168839e-03	6.143798e-03	
136	1.292800e-03	-1.42168e+01	4.214214e-03	6.211869e-03	
137	1.302800e-03	-1.42168e+01	4.259584e-03	6.279935e-03	
138	1.312800e-03	-1.42168e+01	4.304950e-03	6.347995e-03	
139	1.322800e-03	-1.42168e+01	4.350311e-03	6.416052e-03	
140	1.332800e-03	-1.42168e+01	4.395669e-03	6.484103e-03	
141	1.342800e-03	-1.42168e+01	4.441024e-03	6.552151e-03	
142	1.352800e-03	-1.42168e+01	4.486378e-03	6.620199e-03	
143	1.362800e-03	-1.42168e+01	4.531733e-03	6.688246e-03	
144	1.372800e-03	-1.42168e+01	4.577088e-03	6.756293e-03	
145	1.382800e-03	-1.42168e+01	4.622444e-03	6.824339e-03	
146	1.392800e-03	-1.42168e+01	4.667801e-03	6.892388e-03	
147	1.402800e-03	-1.42168e+01	4.713161e-03	6.960439e-03	
148	1.412800e-03	-1.42168e+01	4.758525e-03	7.028494e-03	
149	1.422800e-03	-1.42168e+01	4.803895e-03	7.096554e-03	
150	1.432800e-03	-1.42168e+01	4.849270e-03	7.164621e-03	
151	1.442800e-03	-1.42168e+01	4.894654e-03	7.232696e-03	
152	1.452800e-03	-1.42168e+01	4.940047e-03	7.300781e-03	
153	1.462800e-03	-1.42168e+01	4.985450e-03	7.368877e-03	
154	1.472800e-03	-1.42168e+01	5.030865e-03	7.436987e-03	
155	1.482800e-03	-1.42168e+01	5.076293e-03	7.505111e-03	
156	1.492800e-03	-1.42168e+01	5.121737e-03	7.573253e-03	
157	1.502800e-03	-1.42168e+01	5.167199e-03	7.641415e-03	
158	1.512800e-03	-1.42168e+01	5.212679e-03	7.709598e-03	
159	1.522800e-03	-1.42168e+01	5.258179e-03	7.777804e-03	
160	1.532800e-03	-1.42168e+01	5.303702e-03	7.846037e-03	
161	1.542800e-03	-1.42168e+01	5.349252e-03	7.914301e-03	
162	1.552800e-03	-1.42168e+01	5.394829e-03	7.982597e-03	
163	1.562800e-03	-1.42168e+01	5.440435e-03	8.050926e-03	
164	1.572800e-03	-1.42168e+01	5.486072e-03	8.119293e-03	
165	1.582800e-03	-1.42168e+01	5.531743e-03	8.187701e-03	
166	1.592800e-03	-1.42168e+01	5.577451e-03	8.256152e-03	
167	1.602800e-03	-1.42168e+01	5.623200e-03	8.324652e-03	
168	1.612800e-03	-1.42168e+01	5.668992e-03	8.393203e-03	
169	1.622800e-03	-1.42168e+01	5.714827e-03	8.461807e-03	
170	1.632800e-03	-1.42168e+01	5.760709e-03	8.530469e-03	

Index   time            ?               net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
171	1.642800e-03	-1.42168e+01	5.806643e-03	8.599193e-03	
172	1.652800e-03	-1.42168e+01	5.852632e-03	8.667984e-03	
173	1.662800e-03	-1.42168e+01	5.898678e-03	8.736845e-03	
174	1.672800e-03	-1.42168e+01	5.944784e-03	8.805780e-03	
175	1.682800e-03	-1.42168e+01	5.990954e-03	8.874793e-03	
176	1.692800e-03	-1.42168e+01	6.037192e-03	8.943890e-03	
177	1.702800e-03	-1.42168e+01	6.083501e-03	9.013076e-03	
178	1.712800e-03	-1.42168e+01	6.129884e-03	9.082353e-03	
179	1.722800e-03	-1.42168e+01	6.176346e-03	9.151728e-03	
180	1.732800e-03	-1.42168e+01	6.222890e-03	9.221206e-03	
181	1.742800e-03	-1.42168e+01	6.269518e-03	9.290790e-03	
182	1.752800e-03	-1.42168e+01	6.316237e-03	9.360487e-03	
183	1.762800e-03	-1.42168e+01	6.363050e-03	9.430302e-03	
184	1.772800e-03	-1.42168e+01	6.409960e-03	9.500240e-03	
185	1.782800e-03	-1.42168e+01	6.456970e-03	9.570305e-03	
186	1.792800e-03	-1.42168e+01	6.504086e-03	9.640504e-03	
187	1.802800e-03	-1.42168e+01	6.551312e-03	9.710842e-03	
188	1.812800e-03	-1.42168e+01	6.598651e-03	9.781326e-03	
189	1.822800e-03	-1.42168e+01	6.646108e-03	9.851959e-03	
190	1.832800e-03	-1.42168e+01	6.693687e-03	9.922749e-03	
191	1.842800e-03	-1.42168e+01	6.741394e-03	9.993702e-03	
192	1.852800e-03	-1.42168e+01	6.789229e-03	1.006482e-02	
193	1.862800e-03	-1.42168e+01	6.837199e-03	1.013611e-02	
194	1.872800e-03	-1.42168e+01	6.885306e-03	1.020758e-02	
195	1.882800e-03	-1.42168e+01	6.933555e-03	1.027924e-02	
196	1.892800e-03	-1.42168e+01	6.981949e-03	1.035108e-02	
197	1.902800e-03	-1.42168e+01	7.030493e-03	1.042312e-02	
198	1.912800e-03	-1.42168e+01	7.079193e-03	1.049536e-02	
199	1.922800e-03	-1.42168e+01	7.128049e-03	1.056781e-02	
200	1.932800e-03	-1.42168e+01	7.177065e-03	1.064046e-02	
201	1.942800e-03	-1.42168e+01	7.226247e-03	1.071334e-02	
202	1.952800e-03	-1.42168e+01	7.275597e-03	1.078643e-02	
203	1.962800e-03	-1.42168e+01	7.325118e-03	1.085976e-02	
204	1.972800e-03	-1.42168e+01	7.374815e-03	1.093332e-02	
205	1.982800e-03	-1.42168e+01	7.424689e-03	1.100711e-02	
206	1.992800e-03	-1.42168e+01	7.474744e-03	1.108114e-02	
207	2.002800e-03	-1.42168e+01	7.524980e-03	1.115542e-02	
208	2.012800e-03	-1.42168e+01	7.575402e-03	1.122995e-02	
209	2.022800e-03	-1.42168e+01	7.626013e-03	1.130473e-02	
210	2.032800e-03	-1.42168e+01	7.676815e-03	1.137977e-02	
211	2.042800e-03	-1.42168e+01	7.727809e-03	1.145507e-02	
212	2.052800e-03	-1.42168e+01	7.778998e-03	1.153063e-02	
213	2.062800e-03	-1.42168e+01	7.830385e-03	1.160646e-02	
214	2.072800e-03	-1.42168e+01	7.881971e-03	1.168257e-02	
215	2.082800e-03	-1.42168e+01	7.933753e-03	1.175895e-02	
216	2.092800e-03	-1.42168e+01	7.985734e-03	1.183560e-02	
217	2.102800e-03	-1.42168e+01	8.037917e-03	1.191252e-02	
218	2.112800e-03	-1.42168e+01	8.090302e-03	1.198973e-02	
219	2.122800e-03	-1.42168e+01	8.142888e-03	1.206722e-02	
220	2.132800e-03	-1.42168e+01	8.195678e-03	1.214499e-02	
221	2.142800e-03	-1.42168e+01	8.248669e-03	1.222305e-02	
222	2.152800e-03	-1.42168e+01	8.301861e-03	1.230139e-02	
223	2.162800e-03	-1.42168e+01	8.355255e-03	1.238001e-02	
224	2.172800e-03	-1.42168e+01	8.408849e-03	1.245892e-02	
225	2.182800e-03	-1.42168e+01	8.462642e-03	1.253811e-02	
226	2.192800e-03	-1.42168e+01	8.516633e-03	1.261759e-02	
227	2.202800e-03	-1.42168e+01	8.570823e-03	1.269735e-02	
228	2.212800e-03	-1.42168e+01	8.625207e-03	1.277739e-02	

Index   time            ?               net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
229	2.222800e-03	-1.42168e+01	8.679786e-03	1.285771e-02	
230	2.232800e-03	-1.42168e+01	8.734557e-03	1.293831e-02	
231	2.242800e-03	-1.42168e+01	8.789517e-03	1.301919e-02	
232	2.252800e-03	-1.42168e+01	8.844664e-03	1.310034e-02	
233	2.262800e-03	-1.42168e+01	8.899996e-03	1.318177e-02	
234	2.272800e-03	-1.42168e+01	8.955509e-03	1.326347e-02	
235	2.282800e-03	-1.42168e+01	9.011201e-03	1.334543e-02	
236	2.292800e-03	-1.42168e+01	9.067069e-03	1.342766e-02	
237	2.302800e-03	-1.42168e+01	9.123110e-03	1.351014e-02	
238	2.312800e-03	-1.42168e+01	9.179319e-03	1.359289e-02	
239	2.322800e-03	-1.42168e+01	9.235695e-03	1.367588e-02	
240	2.332800e-03	-1.42168e+01	9.292232e-03	1.375913e-02	
241	2.342800e-03	-1.42168e+01	9.348925e-03	1.384262e-02	
242	2.352800e-03	-1.42168e+01	9.405772e-03	1.392634e-02	
243	2.362800e-03	-1.42168e+01	9.462770e-03	1.401031e-02	
244	2.372800e-03	-1.42168e+01	9.519912e-03	1.409450e-02	
245	2.382800e-03	-1.42168e+01	9.577194e-03	1.417892e-02	
246	2.392800e-03	-1.42168e+01	9.634613e-03	1.426355e-02	
247	2.402800e-03	-1.42168e+01	9.692163e-03	1.434840e-02	
248	2.412800e-03	-1.42168e+01	9.749839e-03	1.443345e-02	
249	2.422800e-03	-1.42168e+01	9.807639e-03	1.451871e-02	
250	2.432800e-03	-1.42168e+01	9.865555e-03	1.460416e-02	
251	2.442800e-03	-1.42168e+01	9.923584e-03	1.468981e-02	
252	2.452800e-03	-1.42168e+01	9.981720e-03	1.477563e-02	
253	2.462800e-03	-1.42168e+01	1.003996e-02	1.486163e-02	
254	2.472800e-03	-1.42168e+01	1.009829e-02	1.494780e-02	
255	2.482800e-03	-1.42168e+01	1.015672e-02	1.503414e-02	
256	2.492800e-03	-1.42168e+01	1.021523e-02	1.512063e-02	
257	2.502800e-03	-1.42168e+01	1.027383e-02	1.520728e-02	
258	2.512800e-03	-1.42168e+01	1.033250e-02	1.529406e-02	
259	2.522800e-03	-1.42168e+01	1.039124e-02	1.538098e-02	
260	2.532800e-03	-1.42168e+01	1.045004e-02	1.546802e-02	
261	2.542800e-03	-1.42168e+01	1.050891e-02	1.555520e-02	
262	2.552800e-03	-1.42168e+01	1.056783e-02	1.564248e-02	
263	2.562800e-03	-1.42168e+01	1.062680e-02	1.572987e-02	
264	2.572800e-03	-1.42168e+01	1.068582e-02	1.581737e-02	
265	2.582800e-03	-1.42168e+01	1.074487e-02	1.590495e-02	
266	2.592800e-03	-1.42168e+01	1.080396e-02	1.599262e-02	
267	2.602800e-03	-1.42168e+01	1.086307e-02	1.608036e-02	
268	2.612800e-03	-1.42168e+01	1.092221e-02	1.616818e-02	
269	2.622800e-03	-1.42168e+01	1.098136e-02	1.625606e-02	
270	2.632800e-03	-1.42168e+01	1.104052e-02	1.634400e-02	
271	2.642800e-03	-1.42168e+01	1.109970e-02	1.643198e-02	
272	2.652800e-03	-1.42168e+01	1.115887e-02	1.652001e-02	
273	2.662800e-03	-1.42168e+01	1.121804e-02	1.660807e-02	
274	2.672800e-03	-1.42168e+01	1.127721e-02	1.669616e-02	
275	2.682800e-03	-1.42168e+01	1.133636e-02	1.678426e-02	
276	2.692800e-03	-1.42168e+01	1.139549e-02	1.687238e-02	
277	2.702800e-03	-1.42168e+01	1.145459e-02	1.696050e-02	
278	2.712800e-03	-1.42168e+01	1.151367e-02	1.704862e-02	
279	2.722800e-03	-1.42168e+01	1.157271e-02	1.713673e-02	
280	2.732800e-03	-1.42168e+01	1.163172e-02	1.722483e-02	
281	2.742800e-03	-1.42168e+01	1.169068e-02	1.731289e-02	
282	2.752800e-03	-1.42168e+01	1.174959e-02	1.740093e-02	
283	2.762800e-03	-1.42168e+01	1.180845e-02	1.748893e-02	
284	2.772800e-03	-1.42168e+01	1.186726e-02	1.757689e-02	
285	2.782800e-03	-1.42168e+01	1.192600e-02	1.766479e-02	
286	2.792800e-03	-1.42168e+01	1.198467e-02	1.775263e-02	

Index   time            ?               net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
287	2.802800e-03	-1.42168e+01	1.204328e-02	1.784041e-02	
288	2.812800e-03	-1.42168e+01	1.210180e-02	1.792812e-02	
289	2.822800e-03	-1.42168e+01	1.216025e-02	1.801575e-02	
290	2.832800e-03	-1.42168e+01	1.221862e-02	1.810329e-02	
291	2.842800e-03	-1.42168e+01	1.227689e-02	1.819075e-02	
292	2.852800e-03	-1.42168e+01	1.233508e-02	1.827810e-02	
293	2.862800e-03	-1.42168e+01	1.239316e-02	1.836535e-02	
294	2.872800e-03	-1.42168e+01	1.245115e-02	1.845249e-02	
295	2.882800e-03	-1.42168e+01	1.250903e-02	1.853951e-02	
296	2.892800e-03	-1.42168e+01	1.256680e-02	1.862641e-02	
297	2.902800e-03	-1.42168e+01	1.262446e-02	1.871318e-02	
298	2.912800e-03	-1.42168e+01	1.268201e-02	1.879982e-02	
299	2.922800e-03	-1.42168e+01	1.273943e-02	1.888631e-02	
300	2.932800e-03	-1.42168e+01	1.279673e-02	1.897266e-02	
301	2.942800e-03	-1.42168e+01	1.285390e-02	1.905886e-02	
302	2.952800e-03	-1.42168e+01	1.291094e-02	1.914489e-02	
303	2.962800e-03	-1.42168e+01	1.296785e-02	1.923077e-02	
304	2.972800e-03	-1.42168e+01	1.302462e-02	1.931647e-02	
305	2.982800e-03	-1.42168e+01	1.308125e-02	1.940200e-02	
306	2.992800e-03	-1.42168e+01	1.313773e-02	1.948735e-02	
307	3.002800e-03	-1.42168e+01	1.319406e-02	1.957252e-02	
308	3.012800e-03	-1.42168e+01	1.325024e-02	1.965749e-02	
309	3.022800e-03	-1.42168e+01	1.330627e-02	1.974227e-02	
310	3.032800e-03	-1.42168e+01	1.336214e-02	1.982684e-02	
311	3.042800e-03	-1.42168e+01	1.341785e-02	1.991122e-02	
312	3.052800e-03	-1.42168e+01	1.347340e-02	1.999538e-02	
313	3.062800e-03	-1.42168e+01	1.352878e-02	2.007933e-02	
314	3.072800e-03	-1.42168e+01	1.358399e-02	2.016305e-02	
315	3.082800e-03	-1.42168e+01	1.363902e-02	2.024655e-02	
316	3.092800e-03	-1.42168e+01	1.369388e-02	2.032982e-02	
317	3.102800e-03	-1.42168e+01	1.374857e-02	2.041286e-02	
318	3.112800e-03	-1.42168e+01	1.380307e-02	2.049566e-02	
319	3.122800e-03	-1.42168e+01	1.385739e-02	2.057822e-02	
320	3.132800e-03	-1.42168e+01	1.391152e-02	2.066052e-02	
321	3.142800e-03	-1.42168e+01	1.396547e-02	2.074258e-02	
322	3.152800e-03	-1.42168e+01	1.401922e-02	2.082438e-02	
323	3.162800e-03	-1.42168e+01	1.407278e-02	2.090592e-02	
324	3.172800e-03	-1.42168e+01	1.412614e-02	2.098720e-02	
325	3.182800e-03	-1.42168e+01	1.417931e-02	2.106820e-02	
326	3.192800e-03	-1.42168e+01	1.423227e-02	2.114894e-02	
327	3.202800e-03	-1.42168e+01	1.428503e-02	2.122940e-02	
328	3.212800e-03	-1.42168e+01	1.433759e-02	2.130958e-02	
329	3.222800e-03	-1.42168e+01	1.438993e-02	2.138948e-02	
330	3.232800e-03	-1.42168e+01	1.444207e-02	2.146909e-02	
331	3.242800e-03	-1.42168e+01	1.449400e-02	2.154842e-02	
332	3.252800e-03	-1.42168e+01	1.454571e-02	2.162744e-02	
333	3.262800e-03	-1.42168e+01	1.459720e-02	2.170617e-02	
334	3.272800e-03	-1.42168e+01	1.464848e-02	2.178460e-02	
335	3.282800e-03	-1.42168e+01	1.469954e-02	2.186273e-02	
336	3.292800e-03	-1.42168e+01	1.475037e-02	2.194054e-02	
337	3.302800e-03	-1.42168e+01	1.480098e-02	2.201805e-02	
338	3.312800e-03	-1.42168e+01	1.485137e-02	2.209524e-02	
339	3.322800e-03	-1.42168e+01	1.490153e-02	2.217211e-02	
340	3.332800e-03	-1.42168e+01	1.495146e-02	2.224867e-02	
341	3.342800e-03	-1.42168e+01	1.500115e-02	2.232490e-02	
342	3.352800e-03	-1.42168e+01	1.505062e-02	2.240080e-02	
343	3.362800e-03	-1.42168e+01	1.509985e-02	2.247638e-02	
344	3.372800e-03	-1.42168e+01	1.514884e-02	2.255162e-02	

Index   time            ?               net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
345	3.382800e-03	-1.42168e+01	1.519760e-02	2.262653e-02	
346	3.392800e-03	-1.42168e+01	1.524611e-02	2.270110e-02	
347	3.402800e-03	-1.42168e+01	1.529438e-02	2.277533e-02	
348	3.412800e-03	-1.42168e+01	1.534242e-02	2.284922e-02	
349	3.422800e-03	-1.42168e+01	1.539021e-02	2.292276e-02	
350	3.432800e-03	-1.42168e+01	1.543775e-02	2.299596e-02	
351	3.442800e-03	-1.42168e+01	1.548504e-02	2.306880e-02	
352	3.452800e-03	-1.42168e+01	1.553209e-02	2.314129e-02	
353	3.462800e-03	-1.42168e+01	1.557888e-02	2.321342e-02	
354	3.472800e-03	-1.42168e+01	1.562543e-02	2.328520e-02	
355	3.482800e-03	-1.42168e+01	1.567172e-02	2.335661e-02	
356	3.492800e-03	-1.42168e+01	1.571776e-02	2.342767e-02	
357	3.502800e-03	-1.42168e+01	1.576354e-02	2.349835e-02	
358	3.512800e-03	-1.42168e+01	1.580907e-02	2.356868e-02	
359	3.522800e-03	-1.42168e+01	1.585433e-02	2.363863e-02	
360	3.532800e-03	-1.42168e+01	1.589934e-02	2.370821e-02	
361	3.542800e-03	-1.42168e+01	1.594409e-02	2.377741e-02	
362	3.552800e-03	-1.42168e+01	1.598858e-02	2.384624e-02	
363	3.562800e-03	-1.42168e+01	1.603280e-02	2.391469e-02	
364	3.572800e-03	-1.42168e+01	1.607676e-02	2.398277e-02	
365	3.582800e-03	-1.42168e+01	1.612046e-02	2.405046e-02	
366	3.592800e-03	-1.42168e+01	1.616389e-02	2.411777e-02	
367	3.602800e-03	-1.42168e+01	1.620705e-02	2.418469e-02	
368	3.612800e-03	-1.42168e+01	1.624995e-02	2.425123e-02	
369	3.622800e-03	-1.42168e+01	1.629257e-02	2.431737e-02	
370	3.632800e-03	-1.42168e+01	1.633493e-02	2.438313e-02	
371	3.642800e-03	-1.42168e+01	1.637701e-02	2.444849e-02	
372	3.652800e-03	-1.42168e+01	1.641883e-02	2.451346e-02	
373	3.662800e-03	-1.42168e+01	1.646037e-02	2.457803e-02	
374	3.672800e-03	-1.42168e+01	1.650163e-02	2.464220e-02	
