75	1.485889e-05	5.000000e+00	5.000000e+00	5.000000e+00	
76	1.493558e-05	5.000000e+00	5.000000e+00	5.000000e+00	
77	1.501019e-05	5.000000e+00	5.000000e+00	5.000000e+00	
78	1.511806e-05	5.000000e+00	5.000000e+00	5.000000e+00	
79	1.522604e-05	5.000000e+00	5.000000e+00	5.000000e+00	
80	1.537800e-05	5.000000e+00	5.000000e+00	5.000000e+00	
81	1.563701e-05	5.000000e+00	5.000000e+00	5.000000e+00	
82	1.592360e-05	5.000000e+00	5.000000e+00	5.000000e+00	
83	1.626352e-05	5.000000e+00	5.000000e+00	5.000000e+00	
84	1.657709e-05	5.000000e+00	5.000000e+00	5.000000e+00	
85	1.689923e-05	5.000000e+00	5.000000e+00	5.000000e+00	
86	1.725185e-05	5.000000e+00	5.000000e+00	5.000000e+00	
87	1.757534e-05	5.000000e+00	5.000000e+00	5.000000e+00	
88	1.794819e-05	5.000000e+00	5.000000e+00	5.000000e+00	
89	1.829912e-05	5.000000e+00	5.000000e+00	5.000000e+00	
90	1.864796e-05	5.000000e+00	5.000000e+00	5.000000e+00	
91	1.893801e-05	5.000000e+00	5.000000e+00	5.000000e+00	
92	1.915744e-05	5.000000e+00	5.000000e+00	5.000000e+00	
93	1.938452e-05	5.000000e+00	5.000000e+00	5.000000e+00	
94	1.950784e-05	5.000000e+00	5.000000e+00	5.000000e+00	
95	1.962800e-05	5.000000e+00	5.000000e+00	5.000000e+00	
96	1.976171e-05	5.000000e+00	5.000000e+00	5.000000e+00	
97	1.991969e-05	5.000000e+00	5.000000e+00	5.000000e+00	
98	2.009818e-05	5.000000e+00	5.000000e+00	5.000000e+00	
99	2.024021e-05	5.000000e+00	5.000000e+00	5.000000e+00	
100	2.038007e-05	5.000000e+00	5.000000e+00	5.000000e+00	
101	2.052034e-05	5.000000e+00	5.000000e+00	5.000000e+00	
102	2.067983e-05	5.000000e+00	5.000000e+00	5.000000e+00	
103	2.085520e-05	5.000000e+00	5.000000e+00	5.000000e+00	
104	2.098697e-05	5.000000e+00	5.000000e+00	5.000000e+00	
105	2.115363e-05	5.000000e+00	5.000000e+00	5.000000e+00	
106	2.129749e-05	5.000000e+00	5.000000e+00	5.000000e+00	
107	2.143648e-05	5.000000e+00	5.000000e+00	5.000000e+00	
108	2.161515e-05	5.000000e+00	5.000000e+00	5.000000e+00	
109	2.178176e-05	5.000000e+00	5.000000e+00	5.000000e+00	
110	2.195424e-05	5.000000e+00	5.000000e+00	5.000000e+00	
111	2.208679e-05	5.000000e+00	5.000000e+00	5.000000e+00	
112	2.224118e-05	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk             j1              j2              
--------------------------------------------------------------------------------
113	2.241461e-05	5.000000e+00	5.000000e+00	5.000000e+00	
114	2.262844e-05	5.000000e+00	5.000000e+00	5.000000e+00	
115	2.284707e-05	5.000000e+00	5.000000e+00	5.000000e+00	
116	2.306643e-05	5.000000e+00	5.000000e+00	5.000000e+00	
117	2.326136e-05	5.000000e+00	5.000000e+00	5.000000e+00	
118	2.347095e-05	5.000000e+00	5.000000e+00	5.000000e+00	
119	2.360843e-05	5.000000e+00	5.000000e+00	5.000000e+00	
120	2.373624e-05	5.000000e+00	5.000000e+00	5.000000e+00	
121	2.381783e-05	5.000000e+00	5.000000e+00	5.000000e+00	
122	2.389974e-05	5.000000e+00	5.000000e+00	5.000000e+00	
123	2.398573e-05	5.000000e+00	5.000000e+00	5.000000e+00	
124	2.408927e-05	5.000000e+00	5.000000e+00	5.000000e+00	
125	2.424979e-05	5.000000e+00	5.000000e+00	5.000000e+00	
126	2.452958e-05	5.000000e+00	5.000000e+00	5.000000e+00	
127	2.479563e-05	5.000000e+00	5.000000e+00	5.000000e+00	
128	2.512127e-05	5.000000e+00	5.000000e+00	5.000000e+00	
129	2.531187e-05	5.000000e+00	5.000000e+00	5.000000e+00	
130	2.549087e-05	5.000000e+00	5.000000e+00	5.000000e+00	
131	2.553789e-05	5.000000e+00	5.000000e+00	5.000000e+00	
132	2.558470e-05	5.000000e+00	5.000000e+00	5.000000e+00	
133	2.567832e-05	5.000000e+00	5.000000e+00	5.000000e+00	
134	2.577438e-05	5.000000e+00	5.000000e+00	5.000000e+00	
135	2.587656e-05	5.000000e+00	5.000000e+00	5.000000e+00	
136	2.599124e-05	5.000000e+00	5.000000e+00	5.000000e+00	
137	2.613126e-05	5.000000e+00	5.000000e+00	5.000000e+00	
138	2.625714e-05	5.000000e+00	5.000000e+00	5.000000e+00	
139	2.638696e-05	5.000000e+00	5.000000e+00	5.000000e+00	
140	2.652757e-05	5.000000e+00	5.000000e+00	5.000000e+00	
141	2.668025e-05	5.000000e+00	5.000000e+00	5.000000e+00	
142	2.685148e-05	5.000000e+00	5.000000e+00	5.000000e+00	
143	2.703798e-05	5.000000e+00	5.000000e+00	5.000000e+00	
144	2.714049e-05	5.000000e+00	5.000000e+00	5.000000e+00	
145	2.726459e-05	5.000000e+00	5.000000e+00	5.000000e+00	
146	2.733530e-05	5.000000e+00	5.000000e+00	5.000000e+00	
147	2.740500e-05	5.000000e+00	5.000000e+00	5.000000e+00	
148	2.746840e-05	5.000000e+00	5.000000e+00	5.000000e+00	
149	2.755044e-05	5.000000e+00	5.000000e+00	5.000000e+00	
150	2.771451e-05	5.000000e+00	5.000000e+00	5.000000e+00	
151	2.787193e-05	5.000000e+00	5.000000e+00	5.000000e+00	
152	2.801733e-05	5.000000e+00	5.000000e+00	5.000000e+00	
153	2.816372e-05	5.000000e+00	5.000000e+00	5.000000e+00	
154	2.837982e-05	5.000000e+00	5.000000e+00	5.000000e+00	
155	2.870195e-05	5.000000e+00	5.000000e+00	5.000000e+00	
156	2.914081e-05	5.000000e+00	5.000000e+00	5.000000e+00	
157	2.968185e-05	5.000000e+00	5.000000e+00	5.000000e+00	
158	3.025604e-05	5.000000e+00	5.000000e+00	5.000000e+00	
159	3.072004e-05	5.000000e+00	5.000000e+00	5.000000e+00	
160	3.126744e-05	5.000000e+00	5.000000e+00	5.000000e+00	
161	3.182055e-05	5.000000e+00	5.000000e+00	5.000000e+00	
162	3.222971e-05	5.000000e+00	5.000000e+00	5.000000e+00	
163	3.271267e-05	5.000000e+00	5.000000e+00	5.000000e+00	
164	3.316261e-05	5.000000e+00	5.000000e+00	5.000000e+00	
165	3.359922e-05	5.000000e+00	5.000000e+00	5.000000e+00	
166	3.427396e-05	5.000000e+00	5.000000e+00	5.000000e+00	
167	3.562345e-05	5.000000e+00	5.000000e+00	5.000000e+00	
168	3.832242e-05	5.000000e+00	5.000000e+00	5.000000e+00	
169	4.114565e-05	5.000000e+00	5.000000e+00	5.000000e+00	
170	4.317680e-05	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk             j1              j2              
--------------------------------------------------------------------------------
171	4.489951e-05	5.000000e+00	5.000000e+00	5.000000e+00	
172	4.614736e-05	5.000000e+00	5.000000e+00	5.000000e+00	
173	4.675432e-05	5.000000e+00	5.000000e+00	5.000000e+00	
174	4.707245e-05	5.000000e+00	5.000000e+00	5.000000e+00	
175	4.731494e-05	5.000000e+00	5.000000e+00	5.000000e+00	
176	4.754805e-05	5.000000e+00	5.000000e+00	5.000000e+00	
177	4.776687e-05	5.000000e+00	5.000000e+00	5.000000e+00	
178	4.806116e-05	5.000000e+00	5.000000e+00	5.000000e+00	
179	4.829220e-05	5.000000e+00	5.000000e+00	5.000000e+00	
180	4.856388e-05	5.000000e+00	5.000000e+00	5.000000e+00	
181	4.879132e-05	5.000000e+00	5.000000e+00	5.000000e+00	
182	4.901645e-05	5.000000e+00	5.000000e+00	5.000000e+00	
183	4.926778e-05	5.000000e+00	5.000000e+00	5.000000e+00	
184	4.949603e-05	5.000000e+00	5.000000e+00	5.000000e+00	
185	4.975722e-05	5.000000e+00	5.000000e+00	5.000000e+00	
186	4.996239e-05	5.000000e+00	5.000000e+00	5.000000e+00	
187	5.015576e-05	5.000000e+00	5.000000e+00	5.000000e+00	
188	5.029857e-05	5.000000e+00	5.000000e+00	5.000000e+00	
189	5.043971e-05	5.000000e+00	5.000000e+00	5.000000e+00	
190	5.059862e-05	5.000000e+00	5.000000e+00	5.000000e+00	
191	5.087407e-05	5.000000e+00	5.000000e+00	5.000000e+00	
192	5.107672e-05	5.000000e+00	5.000000e+00	5.000000e+00	
193	5.127517e-05	5.000000e+00	5.000000e+00	5.000000e+00	
194	5.147870e-05	5.000000e+00	5.000000e+00	5.000000e+00	
195	5.188575e-05	5.000000e+00	5.000000e+00	5.000000e+00	
196	5.269986e-05	5.000000e+00	5.000000e+00	5.000000e+00	
197	5.383610e-05	5.000000e+00	5.000000e+00	5.000000e+00	
198	5.514675e-05	5.000000e+00	5.000000e+00	5.000000e+00	
199	5.655007e-05	5.000000e+00	5.000000e+00	5.000000e+00	
200	5.814705e-05	5.000000e+00	5.000000e+00	5.000000e+00	
201	5.966029e-05	5.000000e+00	5.000000e+00	5.000000e+00	
202	6.195547e-05	5.000000e+00	5.000000e+00	5.000000e+00	
203	6.458051e-05	5.000000e+00	5.000000e+00	5.000000e+00	
204	6.631479e-05	5.000000e+00	5.000000e+00	5.000000e+00	
205	6.768317e-05	5.000000e+00	5.000000e+00	5.000000e+00	
206	6.876118e-05	5.000000e+00	5.000000e+00	5.000000e+00	
207	6.981940e-05	5.000000e+00	5.000000e+00	5.000000e+00	
208	7.081808e-05	5.000000e+00	5.000000e+00	5.000000e+00	
209	7.196572e-05	5.000000e+00	5.000000e+00	5.000000e+00	
210	7.384330e-05	5.000000e+00	5.000000e+00	5.000000e+00	
211	7.481592e-05	5.000000e+00	5.000000e+00	5.000000e+00	
212	7.534484e-05	5.000000e+00	5.000000e+00	5.000000e+00	
213	7.583417e-05	5.000000e+00	5.000000e+00	5.000000e+00	
214	7.681284e-05	5.000000e+00	5.000000e+00	5.000000e+00	
215	7.877017e-05	5.000000e+00	5.000000e+00	5.000000e+00	
216	8.268482e-05	5.000000e+00	5.000000e+00	5.000000e+00	
217	9.051413e-05	5.000000e+00	5.000000e+00	5.000000e+00	
218	1.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
219	1.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
220	1.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
221	1.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
222	1.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
223	1.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
224	1.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
225	1.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
226	1.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
227	1.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
228	2.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk             j1              j2              
--------------------------------------------------------------------------------
229	2.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
230	2.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
231	2.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
232	2.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
233	2.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
234	2.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
235	2.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
236	2.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
237	2.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
238	3.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
239	3.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
240	3.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
241	3.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
242	3.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
243	3.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
244	3.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
245	3.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
246	3.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
247	3.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
248	4.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
249	4.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
250	4.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
251	4.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
252	4.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
253	4.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
254	4.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
255	4.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
256	4.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
257	4.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
258	5.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
259	5.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
260	5.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
261	5.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
262	5.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
263	5.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
264	5.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
265	5.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
266	5.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
267	5.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
268	6.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
269	6.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
270	6.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
271	6.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
272	6.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
273	6.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
274	6.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
275	6.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
276	6.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
277	6.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
278	7.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
279	7.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
280	7.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
281	7.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
282	7.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
283	7.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
284	7.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
285	7.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
286	7.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk             j1              j2              
--------------------------------------------------------------------------------
287	7.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
288	8.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
289	8.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
290	8.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
291	8.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
292	8.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
293	8.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
294	8.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
295	8.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
296	8.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
297	8.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
298	9.005141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
299	9.105141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
300	9.205141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
301	9.305141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
302	9.405141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
303	9.505141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
304	9.605141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
305	9.705141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
306	9.805141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
307	9.905141e-04	5.000000e+00	5.000000e+00	5.000000e+00	
308	1.000514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
309	1.010514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
310	1.020514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
311	1.030514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
312	1.040514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
313	1.050514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
314	1.060514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
315	1.070514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
316	1.080514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
317	1.090514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
318	1.100514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
319	1.110514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
320	1.120514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
321	1.130514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
322	1.140514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
323	1.150514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
324	1.160514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
325	1.170514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
326	1.180514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
327	1.190514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
328	1.200514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
329	1.210514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
330	1.220514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
331	1.230514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
332	1.240514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
333	1.250514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
334	1.260514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
335	1.270514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
336	1.280514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
337	1.290514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
338	1.300514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
339	1.310514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
340	1.320514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
341	1.330514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
342	1.340514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
343	1.350514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
344	1.360514e-03	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            clk             j1              j2              
--------------------------------------------------------------------------------
345	1.370514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
346	1.380514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
347	1.390514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
348	1.400514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
349	1.410514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
350	1.420514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
351	1.430514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
352	1.440514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
353	1.450514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
354	1.460514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
355	1.470514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
356	1.480514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
357	1.490514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
358	1.500514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
359	1.510514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
360	1.520514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
361	1.530514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
362	1.540514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
363	1.550514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
364	1.560514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
365	1.570514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
366	1.580514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
367	1.590514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
368	1.600514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
369	1.610514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
370	1.620514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
371	1.630514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
372	1.640514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
373	1.650514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
374	1.660514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
375	1.670514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
376	1.680514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
377	1.690514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
378	1.700514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
379	1.710514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
380	1.720514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
381	1.730514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
382	1.740514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
383	1.750514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
384	1.760514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
385	1.770514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
386	1.780514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
387	1.790514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
388	1.800514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
389	1.810514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
390	1.820514e-03	5.000000e+00	5.000000e+00	5.000000e+00	
