86	3.884165e-04	1.500000e+01	9.999813e+00	1.452042e+01	
87	3.984165e-04	1.500000e+01	9.999813e+00	1.455769e+01	
88	4.084165e-04	1.500000e+01	9.999813e+00	1.452140e+01	
89	4.184165e-04	1.500000e+01	9.999813e+00	1.455844e+01	
90	4.284165e-04	1.500000e+01	9.999813e+00	1.452238e+01	
91	4.384165e-04	1.500000e+01	9.999813e+00	1.455920e+01	
92	4.484165e-04	1.500000e+01	9.999813e+00	1.452335e+01	
93	4.584165e-04	1.500000e+01	9.999813e+00	1.455996e+01	
94	4.684165e-04	1.500000e+01	9.999813e+00	1.452433e+01	
95	4.784165e-04	1.500000e+01	9.999813e+00	1.456071e+01	
96	4.884165e-04	1.500000e+01	9.999813e+00	1.452530e+01	
97	4.984165e-04	1.500000e+01	9.999813e+00	1.456146e+01	
98	5.084165e-04	1.500000e+01	9.999813e+00	1.452627e+01	
99	5.184165e-04	1.500000e+01	9.999813e+00	1.456222e+01	
100	5.284165e-04	1.500000e+01	9.999813e+00	1.452723e+01	
101	5.384165e-04	1.500000e+01	9.999813e+00	1.456297e+01	
102	5.484165e-04	1.500000e+01	9.999813e+00	1.452819e+01	
103	5.584165e-04	1.500000e+01	9.999813e+00	1.456372e+01	
104	5.684165e-04	1.500000e+01	9.999813e+00	1.452915e+01	
105	5.784165e-04	1.500000e+01	9.999813e+00	1.456447e+01	
106	5.884165e-04	1.500000e+01	9.999813e+00	1.453011e+01	
107	5.984165e-04	1.500000e+01	9.999813e+00	1.456522e+01	
108	6.084165e-04	1.500000e+01	9.999813e+00	1.453107e+01	
109	6.184165e-04	1.500000e+01	9.999813e+00	1.456597e+01	
110	6.284165e-04	1.500000e+01	9.999813e+00	1.453202e+01	
111	6.384165e-04	1.500000e+01	9.999813e+00	1.456672e+01	
112	6.484165e-04	1.500000e+01	9.999813e+00	1.453297e+01	

Index   time            in              net-_c1-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
113	6.584165e-04	1.500000e+01	9.999813e+00	1.456747e+01	
114	6.684165e-04	1.500000e+01	9.999813e+00	1.453392e+01	
115	6.784165e-04	1.500000e+01	9.999813e+00	1.456822e+01	
116	6.884165e-04	1.500000e+01	9.999813e+00	1.453486e+01	
117	6.984165e-04	1.500000e+01	9.999813e+00	1.456897e+01	
118	7.084165e-04	1.500000e+01	9.999813e+00	1.453581e+01	
119	7.184165e-04	1.500000e+01	9.999813e+00	1.456971e+01	
120	7.284165e-04	1.500000e+01	9.999813e+00	1.453675e+01	
121	7.384165e-04	1.500000e+01	9.999813e+00	1.457046e+01	
122	7.484165e-04	1.500000e+01	9.999813e+00	1.453769e+01	
123	7.584165e-04	1.500000e+01	9.999813e+00	1.457120e+01	
124	7.684165e-04	1.500000e+01	9.999813e+00	1.453862e+01	
125	7.784165e-04	1.500000e+01	9.999813e+00	1.457194e+01	
126	7.884165e-04	1.500000e+01	9.999813e+00	1.453956e+01	
127	7.984165e-04	1.500000e+01	9.999813e+00	1.457269e+01	
128	8.084165e-04	1.500000e+01	9.999813e+00	1.454049e+01	
129	8.184165e-04	1.500000e+01	9.999813e+00	1.457343e+01	
130	8.284165e-04	1.500000e+01	9.999813e+00	1.454142e+01	
131	8.384165e-04	1.500000e+01	9.999813e+00	1.457417e+01	
132	8.484165e-04	1.500000e+01	9.999813e+00	1.454234e+01	
133	8.584165e-04	1.500000e+01	9.999813e+00	1.457491e+01	
134	8.684165e-04	1.500000e+01	9.999813e+00	1.454327e+01	
135	8.784165e-04	1.500000e+01	9.999813e+00	1.457565e+01	
136	8.884165e-04	1.500000e+01	9.999813e+00	1.454419e+01	
137	8.984165e-04	1.500000e+01	9.999813e+00	1.457639e+01	
138	9.084165e-04	1.500000e+01	9.999813e+00	1.454511e+01	
139	9.184165e-04	1.500000e+01	9.999813e+00	1.457713e+01	
140	9.284165e-04	1.500000e+01	9.999813e+00	1.454602e+01	
141	9.384165e-04	1.500000e+01	9.999813e+00	1.457787e+01	
142	9.484165e-04	1.500000e+01	9.999813e+00	1.454694e+01	
143	9.584165e-04	1.500000e+01	9.999813e+00	1.457860e+01	
144	9.684165e-04	1.500000e+01	9.999813e+00	1.454785e+01	
145	9.784165e-04	1.500000e+01	9.999813e+00	1.457934e+01	
146	9.884165e-04	1.500000e+01	9.999813e+00	1.454876e+01	
147	9.984165e-04	1.500000e+01	9.999813e+00	1.458007e+01	
148	1.008417e-03	1.500000e+01	9.999813e+00	1.454967e+01	
149	1.018417e-03	1.500000e+01	9.999813e+00	1.458081e+01	
150	1.028417e-03	1.500000e+01	9.999813e+00	1.455058e+01	
151	1.038417e-03	1.500000e+01	9.999813e+00	1.458154e+01	
152	1.048417e-03	1.500000e+01	9.999813e+00	1.455148e+01	
153	1.058417e-03	1.500000e+01	9.999813e+00	1.458227e+01	
154	1.068417e-03	1.500000e+01	9.999813e+00	1.455238e+01	
155	1.078417e-03	1.500000e+01	9.999813e+00	1.458300e+01	
156	1.088417e-03	1.500000e+01	9.999813e+00	1.455328e+01	
157	1.098417e-03	1.500000e+01	9.999813e+00	1.458373e+01	
158	1.108417e-03	1.500000e+01	9.999813e+00	1.455418e+01	
159	1.118417e-03	1.500000e+01	9.999813e+00	1.458446e+01	
160	1.128417e-03	1.500000e+01	9.999813e+00	1.455507e+01	
161	1.138417e-03	1.500000e+01	9.999813e+00	1.458519e+01	
162	1.148417e-03	1.500000e+01	9.999813e+00	1.455596e+01	
163	1.158417e-03	1.500000e+01	9.999813e+00	1.458592e+01	
164	1.168417e-03	1.500000e+01	9.999813e+00	1.455685e+01	
165	1.178417e-03	1.500000e+01	9.999813e+00	1.458665e+01	
166	1.188417e-03	1.500000e+01	9.999813e+00	1.455774e+01	
167	1.198417e-03	1.500000e+01	9.999813e+00	1.458738e+01	
168	1.208417e-03	1.500000e+01	9.999813e+00	1.455863e+01	
169	1.218417e-03	1.500000e+01	9.999813e+00	1.458810e+01	
170	1.228417e-03	1.500000e+01	9.999813e+00	1.455951e+01	

Index   time            in              net-_c1-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
171	1.238417e-03	1.500000e+01	9.999813e+00	1.458883e+01	
172	1.248417e-03	1.500000e+01	9.999813e+00	1.456039e+01	
173	1.258417e-03	1.500000e+01	9.999813e+00	1.458955e+01	
174	1.268417e-03	1.500000e+01	9.999813e+00	1.456127e+01	
175	1.278417e-03	1.500000e+01	9.999813e+00	1.459027e+01	
176	1.288417e-03	1.500000e+01	9.999813e+00	1.456215e+01	
177	1.298417e-03	1.500000e+01	9.999813e+00	1.459100e+01	
178	1.308417e-03	1.500000e+01	9.999813e+00	1.456302e+01	
179	1.318417e-03	1.500000e+01	9.999813e+00	1.459172e+01	
180	1.328417e-03	1.500000e+01	9.999813e+00	1.456389e+01	
181	1.338417e-03	1.500000e+01	9.999813e+00	1.459244e+01	
182	1.348417e-03	1.500000e+01	9.999813e+00	1.456476e+01	
183	1.358417e-03	1.500000e+01	9.999813e+00	1.459316e+01	
184	1.368417e-03	1.500000e+01	9.999813e+00	1.456563e+01	
185	1.378417e-03	1.500000e+01	9.999813e+00	1.459388e+01	
186	1.388417e-03	1.500000e+01	9.999813e+00	1.456650e+01	
187	1.398417e-03	1.500000e+01	9.999813e+00	1.459459e+01	
188	1.408417e-03	1.500000e+01	9.999813e+00	1.456736e+01	
189	1.418417e-03	1.500000e+01	9.999813e+00	1.459531e+01	
190	1.428417e-03	1.500000e+01	9.999813e+00	1.456823e+01	
191	1.438417e-03	1.500000e+01	9.999813e+00	1.459603e+01	
192	1.448417e-03	1.500000e+01	9.999813e+00	1.456909e+01	
193	1.458417e-03	1.500000e+01	9.999813e+00	1.459674e+01	
194	1.468417e-03	1.500000e+01	9.999813e+00	1.456994e+01	
195	1.478417e-03	1.500000e+01	9.999813e+00	1.459746e+01	
196	1.488417e-03	1.500000e+01	9.999813e+00	1.457080e+01	
197	1.498417e-03	1.500000e+01	9.999813e+00	1.459817e+01	
198	1.508417e-03	1.500000e+01	9.999813e+00	1.457165e+01	
199	1.518417e-03	1.500000e+01	9.999813e+00	1.459888e+01	
200	1.528417e-03	1.500000e+01	9.999813e+00	1.457251e+01	
201	1.538417e-03	1.500000e+01	9.999813e+00	1.459959e+01	
202	1.548417e-03	1.500000e+01	9.999813e+00	1.457335e+01	
203	1.558417e-03	1.500000e+01	9.999813e+00	1.460030e+01	
204	1.568417e-03	1.500000e+01	9.999813e+00	1.457420e+01	
205	1.578417e-03	1.500000e+01	9.999813e+00	1.460101e+01	
206	1.588417e-03	1.500000e+01	9.999813e+00	1.457505e+01	
207	1.598417e-03	1.500000e+01	9.999813e+00	1.460172e+01	
208	1.608417e-03	1.500000e+01	9.999813e+00	1.457589e+01	
209	1.618417e-03	1.500000e+01	9.999813e+00	1.460243e+01	
210	1.628417e-03	1.500000e+01	9.999813e+00	1.457673e+01	
211	1.638417e-03	1.500000e+01	9.999813e+00	1.460314e+01	
212	1.648417e-03	1.500000e+01	9.999813e+00	1.457757e+01	
213	1.658417e-03	1.500000e+01	9.999813e+00	1.460384e+01	
214	1.668417e-03	1.500000e+01	9.999813e+00	1.457841e+01	
215	1.678417e-03	1.500000e+01	9.999813e+00	1.460455e+01	
216	1.688417e-03	1.500000e+01	9.999813e+00	1.457925e+01	
217	1.698417e-03	1.500000e+01	9.999813e+00	1.460525e+01	
218	1.708417e-03	1.500000e+01	9.999813e+00	1.458008e+01	
219	1.718417e-03	1.500000e+01	9.999813e+00	1.460595e+01	
220	1.728417e-03	1.500000e+01	9.999813e+00	1.458091e+01	
221	1.738417e-03	1.500000e+01	9.999813e+00	1.460666e+01	
222	1.748417e-03	1.500000e+01	9.999813e+00	1.458174e+01	
223	1.758417e-03	1.500000e+01	9.999813e+00	1.460736e+01	
224	1.768417e-03	1.500000e+01	9.999813e+00	1.458257e+01	
225	1.778417e-03	1.500000e+01	9.999813e+00	1.460806e+01	
226	1.788417e-03	1.500000e+01	9.999813e+00	1.458340e+01	
227	1.798417e-03	1.500000e+01	9.999813e+00	1.460876e+01	
228	1.808417e-03	1.500000e+01	9.999813e+00	1.458422e+01	

Index   time            in              net-_c1-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
229	1.818417e-03	1.500000e+01	9.999813e+00	1.460946e+01	
230	1.828417e-03	1.500000e+01	9.999813e+00	1.458504e+01	
231	1.838417e-03	1.500000e+01	9.999813e+00	1.461016e+01	
232	1.848417e-03	1.500000e+01	9.999813e+00	1.458586e+01	
233	1.858417e-03	1.500000e+01	9.999813e+00	1.461085e+01	
234	1.868417e-03	1.500000e+01	9.999813e+00	1.458668e+01	
235	1.878417e-03	1.500000e+01	9.999813e+00	1.461155e+01	
236	1.888417e-03	1.500000e+01	9.999813e+00	1.458750e+01	
237	1.898417e-03	1.500000e+01	9.999813e+00	1.461224e+01	
238	1.908417e-03	1.500000e+01	9.999813e+00	1.458831e+01	
239	1.918417e-03	1.500000e+01	9.999813e+00	1.461294e+01	
240	1.928417e-03	1.500000e+01	9.999813e+00	1.458912e+01	
241	1.938417e-03	1.500000e+01	9.999813e+00	1.461363e+01	
242	1.948417e-03	1.500000e+01	9.999813e+00	1.458993e+01	
243	1.958417e-03	1.500000e+01	9.999813e+00	1.461432e+01	
244	1.968417e-03	1.500000e+01	9.999813e+00	1.459074e+01	
245	1.978417e-03	1.500000e+01	9.999813e+00	1.461501e+01	
246	1.988417e-03	1.500000e+01	9.999813e+00	1.459155e+01	
247	1.998417e-03	1.500000e+01	9.999813e+00	1.461570e+01	
248	2.008417e-03	1.500000e+01	9.999813e+00	1.459235e+01	
249	2.018417e-03	1.500000e+01	9.999813e+00	1.461639e+01	
250	2.028417e-03	1.500000e+01	9.999813e+00	1.459316e+01	
251	2.038417e-03	1.500000e+01	9.999813e+00	1.461708e+01	
252	2.048417e-03	1.500000e+01	9.999813e+00	1.459396e+01	
253	2.058417e-03	1.500000e+01	9.999813e+00	1.461777e+01	
254	2.068417e-03	1.500000e+01	9.999813e+00	1.459476e+01	
255	2.078417e-03	1.500000e+01	9.999813e+00	1.461845e+01	
256	2.088417e-03	1.500000e+01	9.999813e+00	1.459555e+01	
257	2.098417e-03	1.500000e+01	9.999813e+00	1.461914e+01	
258	2.108417e-03	1.500000e+01	9.999813e+00	1.459635e+01	
259	2.118417e-03	1.500000e+01	9.999813e+00	1.461982e+01	
260	2.128417e-03	1.500000e+01	9.999813e+00	1.459714e+01	
261	2.138417e-03	1.500000e+01	9.999813e+00	1.462051e+01	
262	2.148417e-03	1.500000e+01	9.999813e+00	1.459794e+01	
263	2.158417e-03	1.500000e+01	9.999813e+00	1.462119e+01	
264	2.168417e-03	1.500000e+01	9.999813e+00	1.459873e+01	
265	2.178417e-03	1.500000e+01	9.999813e+00	1.462187e+01	
266	2.188417e-03	1.500000e+01	9.999813e+00	1.459951e+01	
267	2.198417e-03	1.500000e+01	9.999813e+00	1.462255e+01	
268	2.208417e-03	1.500000e+01	9.999813e+00	1.460030e+01	
269	2.218417e-03	1.500000e+01	9.999813e+00	1.462323e+01	
270	2.228417e-03	1.500000e+01	9.999813e+00	1.460108e+01	
271	2.238417e-03	1.500000e+01	9.999813e+00	1.462391e+01	
272	2.248417e-03	1.500000e+01	9.999813e+00	1.460187e+01	
273	2.258417e-03	1.500000e+01	9.999813e+00	1.462459e+01	
274	2.268417e-03	1.500000e+01	9.999813e+00	1.460265e+01	
275	2.278417e-03	1.500000e+01	9.999813e+00	1.462526e+01	
276	2.288417e-03	1.500000e+01	9.999813e+00	1.460343e+01	
277	2.298417e-03	1.500000e+01	9.999813e+00	1.462594e+01	
278	2.308417e-03	1.500000e+01	9.999813e+00	1.460421e+01	
279	2.318417e-03	1.500000e+01	9.999813e+00	1.462662e+01	
280	2.328417e-03	1.500000e+01	9.999813e+00	1.460498e+01	
281	2.338417e-03	1.500000e+01	9.999813e+00	1.462729e+01	
282	2.348417e-03	1.500000e+01	9.999813e+00	1.460576e+01	
283	2.358417e-03	1.500000e+01	9.999813e+00	1.462796e+01	
284	2.368417e-03	1.500000e+01	9.999813e+00	1.460653e+01	
285	2.378417e-03	1.500000e+01	9.999813e+00	1.462863e+01	
286	2.388417e-03	1.500000e+01	9.999813e+00	1.460730e+01	

Index   time            in              net-_c1-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
287	2.398417e-03	1.500000e+01	9.999813e+00	1.462931e+01	
288	2.408417e-03	1.500000e+01	9.999813e+00	1.460807e+01	
289	2.418417e-03	1.500000e+01	9.999813e+00	1.462998e+01	
290	2.428417e-03	1.500000e+01	9.999813e+00	1.460883e+01	
291	2.438417e-03	1.500000e+01	9.999813e+00	1.463064e+01	
292	2.448417e-03	1.500000e+01	9.999813e+00	1.460960e+01	
293	2.458417e-03	1.500000e+01	9.999813e+00	1.463131e+01	
294	2.468417e-03	1.500000e+01	9.999813e+00	1.461036e+01	
295	2.478417e-03	1.500000e+01	9.999813e+00	1.463198e+01	
296	2.488417e-03	1.500000e+01	9.999813e+00	1.461112e+01	
297	2.498417e-03	1.500000e+01	9.999813e+00	1.463265e+01	
298	2.508417e-03	1.500000e+01	9.999813e+00	1.461188e+01	
299	2.518417e-03	1.500000e+01	9.999813e+00	1.463331e+01	
300	2.528417e-03	1.500000e+01	9.999813e+00	1.461264e+01	
301	2.538417e-03	1.500000e+01	9.999813e+00	1.463397e+01	
302	2.548417e-03	1.500000e+01	9.999813e+00	1.461340e+01	
303	2.558417e-03	1.500000e+01	9.999813e+00	1.463464e+01	
304	2.568417e-03	1.500000e+01	9.999813e+00	1.461415e+01	
305	2.578417e-03	1.500000e+01	9.999813e+00	1.463530e+01	
306	2.588417e-03	1.500000e+01	9.999813e+00	1.461491e+01	
307	2.598417e-03	1.500000e+01	9.999813e+00	1.463596e+01	
308	2.608417e-03	1.500000e+01	9.999813e+00	1.461566e+01	
309	2.618417e-03	1.500000e+01	9.999813e+00	1.463662e+01	
310	2.628417e-03	1.500000e+01	9.999813e+00	1.461641e+01	
311	2.638417e-03	1.500000e+01	9.999813e+00	1.463728e+01	
312	2.648417e-03	1.500000e+01	9.999813e+00	1.461716e+01	
313	2.658417e-03	1.500000e+01	9.999813e+00	1.463794e+01	
314	2.668417e-03	1.500000e+01	9.999813e+00	1.461790e+01	
315	2.678417e-03	1.500000e+01	9.999813e+00	1.463860e+01	
316	2.688417e-03	1.500000e+01	9.999813e+00	1.461865e+01	
317	2.698417e-03	1.500000e+01	9.999813e+00	1.463925e+01	
318	2.708417e-03	1.500000e+01	9.999813e+00	1.461939e+01	
319	2.718417e-03	1.500000e+01	9.999813e+00	1.463991e+01	
320	2.728417e-03	1.500000e+01	9.999813e+00	1.462013e+01	
321	2.738417e-03	1.500000e+01	9.999813e+00	1.464056e+01	
322	2.748417e-03	1.500000e+01	9.999813e+00	1.462087e+01	
323	2.758417e-03	1.500000e+01	9.999813e+00	1.464122e+01	
324	2.768417e-03	1.500000e+01	9.999813e+00	1.462161e+01	
325	2.778417e-03	1.500000e+01	9.999813e+00	1.464187e+01	
326	2.788417e-03	1.500000e+01	9.999813e+00	1.462235e+01	
327	2.798417e-03	1.500000e+01	9.999813e+00	1.464252e+01	
328	2.808417e-03	1.500000e+01	9.999813e+00	1.462308e+01	
329	2.818417e-03	1.500000e+01	9.999813e+00	1.464317e+01	
330	2.828417e-03	1.500000e+01	9.999813e+00	1.462382e+01	
331	2.838417e-03	1.500000e+01	9.999813e+00	1.464382e+01	
332	2.848417e-03	1.500000e+01	9.999813e+00	1.462455e+01	
333	2.858417e-03	1.500000e+01	9.999813e+00	1.464447e+01	
334	2.868417e-03	1.500000e+01	9.999813e+00	1.462528e+01	
335	2.878417e-03	1.500000e+01	9.999813e+00	1.464511e+01	
336	2.888417e-03	1.500000e+01	9.999813e+00	1.462601e+01	
337	2.898417e-03	1.500000e+01	9.999813e+00	1.464576e+01	
338	2.908417e-03	1.500000e+01	9.999813e+00	1.462674e+01	
339	2.918417e-03	1.500000e+01	9.999813e+00	1.464641e+01	
340	2.928417e-03	1.500000e+01	9.999813e+00	1.462746e+01	
341	2.938417e-03	1.500000e+01	9.999813e+00	1.464705e+01	
342	2.948417e-03	1.500000e+01	9.999813e+00	1.462818e+01	
343	2.958417e-03	1.500000e+01	9.999813e+00	1.464769e+01	
344	2.968417e-03	1.500000e+01	9.999813e+00	1.462891e+01	

Index   time            in              net-_c1-pad1_   net-_r1-pad1_   
--------------------------------------------------------------------------------
345	2.978417e-03	1.500000e+01	9.999813e+00	1.464834e+01	
346	2.988417e-03	1.500000e+01	9.999813e+00	1.462963e+01	
347	2.998417e-03	1.500000e+01	9.999813e+00	1.464898e+01	
348	3.008417e-03	1.500000e+01	9.999813e+00	1.463035e+01	
349	3.018417e-03	1.500000e+01	9.999813e+00	1.464962e+01	
350	3.028417e-03	1.500000e+01	9.999813e+00	1.463106e+01	
351	3.038417e-03	1.500000e+01	9.999813e+00	1.465026e+01	
352	3.048417e-03	1.500000e+01	9.999813e+00	1.463178e+01	
353	3.058417e-03	1.500000e+01	9.999813e+00	1.465090e+01	
354	3.068417e-03	1.500000e+01	9.999813e+00	1.463249e+01	
355	3.078417e-03	1.500000e+01	9.999813e+00	1.465153e+01	
356	3.088417e-03	1.500000e+01	9.999813e+00	1.463321e+01	
357	3.098417e-03	1.500000e+01	9.999813e+00	1.465217e+01	
358	3.108417e-03	1.500000e+01	9.999813e+00	1.463392e+01	
359	3.118417e-03	1.500000e+01	9.999813e+00	1.465281e+01	
360	3.128417e-03	1.500000e+01	9.999813e+00	1.463463e+01	
361	3.138417e-03	1.500000e+01	9.999813e+00	1.465344e+01	
362	3.148417e-03	1.500000e+01	9.999813e+00	1.463534e+01	
363	3.158417e-03	1.500000e+01	9.999813e+00	1.465407e+01	
364	3.168417e-03	1.500000e+01	9.999813e+00	1.463604e+01	
365	3.178417e-03	1.500000e+01	9.999813e+00	1.465471e+01	
366	3.188417e-03	1.500000e+01	9.999813e+00	1.463675e+01	
367	3.198417e-03	1.500000e+01	9.999813e+00	1.465534e+01	
368	3.208417e-03	1.500000e+01	9.999813e+00	1.463745e+01	
369	3.218417e-03	1.500000e+01	9.999813e+00	1.465597e+01	
370	3.228417e-03	1.500000e+01	9.999813e+00	1.463815e+01	
371	3.238417e-03	1.500000e+01	9.999813e+00	1.465660e+01	
372	3.248417e-03	1.500000e+01	9.999813e+00	1.463885e+01	
373	3.258417e-03	1.500000e+01	9.999813e+00	1.465723e+01	
374	3.268417e-03	1.500000e+01	9.999813e+00	1.463955e+01	
375	3.278417e-03	1.500000e+01	9.999813e+00	1.465786e+01	
376	3.288417e-03	1.500000e+01	9.999813e+00	1.464025e+01	
377	3.298417e-03	1.500000e+01	9.999813e+00	1.465848e+01	
378	3.308417e-03	1.500000e+01	9.999813e+00	1.464095e+01	
379	3.318417e-03	1.500000e+01	9.999813e+00	1.465911e+01	
380	3.328417e-03	1.500000e+01	9.999813e+00	1.464164e+01	
381	3.338417e-03	1.500000e+01	9.999813e+00	1.465973e+01	
382	3.348417e-03	1.500000e+01	9.999813e+00	1.464233e+01	
383	3.358417e-03	1.500000e+01	9.999813e+00	1.466036e+01	
384	3.368417e-03	1.500000e+01	9.999813e+00	1.464302e+01	
385	3.378417e-03	1.500000e+01	9.999813e+00	1.466098e+01	
386	3.388417e-03	1.500000e+01	9.999813e+00	1.464371e+01	
387	3.398417e-03	1.500000e+01	9.999813e+00	1.466160e+01	
