110	6.553348e-01	5.000000e+00	1.058283e-06	4.966805e+00	
111	6.653348e-01	5.000000e+00	-1.06122e-06	4.966884e+00	
112	6.753348e-01	5.000000e+00	1.057972e-06	4.966805e+00	

Index   time            net-_v2-pad1_   oe_bar          out             
--------------------------------------------------------------------------------
113	6.853348e-01	5.000000e+00	-1.06091e-06	4.966884e+00	
114	6.953348e-01	5.000000e+00	1.057663e-06	4.966805e+00	
115	7.053348e-01	5.000000e+00	-1.06060e-06	4.966884e+00	
116	7.153348e-01	5.000000e+00	1.057354e-06	4.966805e+00	
117	7.253348e-01	5.000000e+00	-1.06029e-06	4.966884e+00	
118	7.353348e-01	5.000000e+00	1.057046e-06	4.966805e+00	
119	7.453348e-01	5.000000e+00	-1.05998e-06	4.966884e+00	
120	7.553348e-01	5.000000e+00	1.056738e-06	4.966805e+00	
121	7.653348e-01	5.000000e+00	-1.05968e-06	4.966884e+00	
122	7.753348e-01	5.000000e+00	1.056431e-06	4.966805e+00	
123	7.853348e-01	5.000000e+00	-1.05937e-06	4.966884e+00	
124	7.953348e-01	5.000000e+00	1.056125e-06	4.966805e+00	
125	8.053348e-01	5.000000e+00	-1.05906e-06	4.966884e+00	
126	8.153348e-01	5.000000e+00	1.055819e-06	4.966805e+00	
127	8.253348e-01	5.000000e+00	-1.05875e-06	4.966884e+00	
128	8.353348e-01	5.000000e+00	1.055514e-06	4.966805e+00	
129	8.453348e-01	5.000000e+00	-1.05845e-06	4.966884e+00	
130	8.553348e-01	5.000000e+00	1.055209e-06	4.966805e+00	
131	8.653348e-01	5.000000e+00	-1.05814e-06	4.966884e+00	
132	8.753348e-01	5.000000e+00	1.054905e-06	4.966805e+00	
133	8.853348e-01	5.000000e+00	-1.05784e-06	4.966884e+00	
134	8.953348e-01	5.000000e+00	1.054601e-06	4.966805e+00	
135	9.053348e-01	5.000000e+00	-1.05753e-06	4.966884e+00	
136	9.153348e-01	5.000000e+00	1.054297e-06	4.966805e+00	
137	9.253348e-01	5.000000e+00	-1.05723e-06	4.966884e+00	
138	9.353348e-01	5.000000e+00	1.053994e-06	4.966805e+00	
139	9.453348e-01	5.000000e+00	-1.05692e-06	4.966884e+00	
140	9.553348e-01	5.000000e+00	1.053691e-06	4.966805e+00	
141	9.653348e-01	5.000000e+00	-1.05662e-06	4.966884e+00	
142	9.753348e-01	5.000000e+00	1.053388e-06	4.966804e+00	
143	9.853348e-01	5.000000e+00	-1.05632e-06	4.966884e+00	
144	9.953348e-01	5.000000e+00	1.053086e-06	4.966804e+00	
145	1.005335e+00	5.000000e+00	-1.05601e-06	4.966884e+00	
146	1.015335e+00	5.000000e+00	1.052783e-06	4.966804e+00	
147	1.025335e+00	5.000000e+00	-1.05571e-06	4.966884e+00	
148	1.035335e+00	5.000000e+00	1.052482e-06	4.966804e+00	
149	1.045335e+00	5.000000e+00	-1.05541e-06	4.966884e+00	
150	1.055335e+00	5.000000e+00	1.052180e-06	4.966804e+00	
151	1.065335e+00	5.000000e+00	-1.05511e-06	4.966884e+00	
152	1.075335e+00	5.000000e+00	1.051879e-06	4.966804e+00	
153	1.085335e+00	5.000000e+00	-1.05480e-06	4.966884e+00	
154	1.095335e+00	5.000000e+00	1.051577e-06	4.966804e+00	
155	1.105335e+00	5.000000e+00	-1.05450e-06	4.966884e+00	
156	1.115335e+00	5.000000e+00	1.051276e-06	4.966804e+00	
157	1.125335e+00	5.000000e+00	-1.05420e-06	4.966884e+00	
158	1.135335e+00	5.000000e+00	1.050975e-06	4.966804e+00	
159	1.145335e+00	5.000000e+00	-1.05390e-06	4.966884e+00	
160	1.155335e+00	5.000000e+00	1.050675e-06	4.966804e+00	
161	1.165335e+00	5.000000e+00	-1.05360e-06	4.966884e+00	
162	1.175335e+00	5.000000e+00	1.050374e-06	4.966804e+00	
163	1.185335e+00	5.000000e+00	-1.05330e-06	4.966884e+00	
164	1.195335e+00	5.000000e+00	1.050074e-06	4.966804e+00	
165	1.205335e+00	5.000000e+00	-1.05300e-06	4.966884e+00	
166	1.215335e+00	5.000000e+00	1.049774e-06	4.966804e+00	
167	1.225335e+00	5.000000e+00	-1.05269e-06	4.966884e+00	
168	1.235335e+00	5.000000e+00	1.049474e-06	4.966804e+00	
169	1.245335e+00	5.000000e+00	-1.05239e-06	4.966884e+00	
170	1.255335e+00	5.000000e+00	1.049174e-06	4.966804e+00	

Index   time            net-_v2-pad1_   oe_bar          out             
--------------------------------------------------------------------------------
171	1.265335e+00	5.000000e+00	-1.05209e-06	4.966884e+00	
172	1.275335e+00	5.000000e+00	1.048874e-06	4.966804e+00	
173	1.285335e+00	5.000000e+00	-1.05179e-06	4.966884e+00	
174	1.295335e+00	5.000000e+00	1.048575e-06	4.966804e+00	
175	1.305335e+00	5.000000e+00	-1.05149e-06	4.966884e+00	
176	1.315335e+00	5.000000e+00	1.048275e-06	4.966804e+00	
177	1.325335e+00	5.000000e+00	-1.05119e-06	4.966884e+00	
178	1.335335e+00	5.000000e+00	1.047976e-06	4.966804e+00	
179	1.345335e+00	5.000000e+00	-1.05089e-06	4.966884e+00	
180	1.355335e+00	5.000000e+00	1.047677e-06	4.966804e+00	
181	1.365335e+00	5.000000e+00	-1.05059e-06	4.966884e+00	
182	1.375335e+00	5.000000e+00	1.047378e-06	4.966804e+00	
183	1.385335e+00	5.000000e+00	-1.05029e-06	4.966884e+00	
184	1.395335e+00	5.000000e+00	1.047079e-06	4.966804e+00	
185	1.405335e+00	5.000000e+00	-1.04999e-06	4.966884e+00	
186	1.415335e+00	5.000000e+00	1.046780e-06	4.966804e+00	
187	1.425335e+00	5.000000e+00	-1.04969e-06	4.966884e+00	
188	1.435335e+00	5.000000e+00	1.046481e-06	4.966804e+00	
189	1.445335e+00	5.000000e+00	-1.04939e-06	4.966884e+00	
190	1.455335e+00	5.000000e+00	1.046182e-06	4.966804e+00	
191	1.465335e+00	5.000000e+00	-1.04909e-06	4.966884e+00	
192	1.475335e+00	5.000000e+00	1.045884e-06	4.966804e+00	
193	1.485335e+00	5.000000e+00	-1.04879e-06	4.966884e+00	
194	1.495335e+00	5.000000e+00	1.045585e-06	4.966804e+00	
195	1.505335e+00	5.000000e+00	-1.04849e-06	4.966884e+00	
196	1.515335e+00	5.000000e+00	1.045287e-06	4.966804e+00	
197	1.525335e+00	5.000000e+00	-1.04820e-06	4.966884e+00	
198	1.535335e+00	5.000000e+00	1.044989e-06	4.966804e+00	
199	1.545335e+00	5.000000e+00	-1.04790e-06	4.966884e+00	
200	1.555335e+00	5.000000e+00	1.044691e-06	4.966804e+00	
201	1.565335e+00	5.000000e+00	-1.04760e-06	4.966884e+00	
202	1.575335e+00	5.000000e+00	1.044393e-06	4.966804e+00	
203	1.585335e+00	5.000000e+00	-1.04730e-06	4.966884e+00	
204	1.595335e+00	5.000000e+00	1.044095e-06	4.966804e+00	
205	1.605335e+00	5.000000e+00	-1.04700e-06	4.966884e+00	
206	1.615335e+00	5.000000e+00	1.043797e-06	4.966804e+00	
207	1.625335e+00	5.000000e+00	-1.04670e-06	4.966884e+00	
208	1.635335e+00	5.000000e+00	1.043499e-06	4.966804e+00	
209	1.645335e+00	5.000000e+00	-1.04640e-06	4.966884e+00	
210	1.655335e+00	5.000000e+00	1.043201e-06	4.966804e+00	
211	1.665335e+00	5.000000e+00	-1.04610e-06	4.966884e+00	
212	1.675335e+00	5.000000e+00	1.042904e-06	4.966804e+00	
213	1.685335e+00	5.000000e+00	-1.04581e-06	4.966884e+00	
214	1.695335e+00	5.000000e+00	1.042606e-06	4.966804e+00	
215	1.705335e+00	5.000000e+00	-1.04551e-06	4.966884e+00	
216	1.715335e+00	5.000000e+00	1.042309e-06	4.966804e+00	
217	1.725335e+00	5.000000e+00	-1.04521e-06	4.966884e+00	
218	1.735335e+00	5.000000e+00	1.042011e-06	4.966804e+00	
219	1.745335e+00	5.000000e+00	-1.04491e-06	4.966884e+00	
220	1.755335e+00	5.000000e+00	1.041714e-06	4.966804e+00	
221	1.765335e+00	5.000000e+00	-1.04461e-06	4.966884e+00	
222	1.775335e+00	5.000000e+00	1.041417e-06	4.966804e+00	
223	1.785335e+00	5.000000e+00	-1.04431e-06	4.966884e+00	
224	1.795335e+00	5.000000e+00	1.041120e-06	4.966804e+00	
225	1.805335e+00	5.000000e+00	-1.04402e-06	4.966884e+00	
226	1.815335e+00	5.000000e+00	1.040823e-06	4.966804e+00	
227	1.825335e+00	5.000000e+00	-1.04372e-06	4.966884e+00	
228	1.835335e+00	5.000000e+00	1.040526e-06	4.966804e+00	

Index   time            net-_v2-pad1_   oe_bar          out             
--------------------------------------------------------------------------------
229	1.845335e+00	5.000000e+00	-1.04342e-06	4.966884e+00	
230	1.855335e+00	5.000000e+00	1.040229e-06	4.966804e+00	
231	1.865335e+00	5.000000e+00	-1.04312e-06	4.966884e+00	
232	1.875335e+00	5.000000e+00	1.039932e-06	4.966804e+00	
233	1.885335e+00	5.000000e+00	-1.04283e-06	4.966884e+00	
234	1.895335e+00	5.000000e+00	1.039635e-06	4.966804e+00	
235	1.905335e+00	5.000000e+00	-1.04253e-06	4.966884e+00	
236	1.915335e+00	5.000000e+00	1.039339e-06	4.966804e+00	
237	1.925335e+00	5.000000e+00	-1.04223e-06	4.966884e+00	
238	1.935335e+00	5.000000e+00	1.039042e-06	4.966804e+00	
239	1.945335e+00	5.000000e+00	-1.04193e-06	4.966884e+00	
240	1.955335e+00	5.000000e+00	1.038746e-06	4.966804e+00	
241	1.965335e+00	5.000000e+00	-1.04164e-06	4.966884e+00	
242	1.975335e+00	5.000000e+00	1.038449e-06	4.966804e+00	
243	1.985335e+00	5.000000e+00	-1.04134e-06	4.966884e+00	
244	1.995335e+00	5.000000e+00	1.038153e-06	4.966804e+00	
245	2.005335e+00	5.000000e+00	-1.04104e-06	4.966884e+00	
246	2.015335e+00	5.000000e+00	1.037857e-06	4.966804e+00	
247	2.025335e+00	5.000000e+00	-1.04074e-06	4.966884e+00	
248	2.035335e+00	5.000000e+00	1.037561e-06	4.966804e+00	
249	2.045335e+00	5.000000e+00	-1.04045e-06	4.966884e+00	
250	2.055335e+00	5.000000e+00	1.037265e-06	4.966804e+00	
251	2.065335e+00	5.000000e+00	-1.04015e-06	4.966884e+00	
252	2.075335e+00	5.000000e+00	1.036969e-06	4.966804e+00	
253	2.085335e+00	5.000000e+00	-1.03985e-06	4.966884e+00	
254	2.095335e+00	5.000000e+00	1.036673e-06	4.966804e+00	
255	2.105335e+00	5.000000e+00	-1.03956e-06	4.966884e+00	
256	2.115335e+00	5.000000e+00	1.036377e-06	4.966804e+00	
257	2.125335e+00	5.000000e+00	-1.03926e-06	4.966884e+00	
258	2.135335e+00	5.000000e+00	1.036081e-06	4.966804e+00	
259	2.145335e+00	5.000000e+00	-1.03896e-06	4.966884e+00	
260	2.155335e+00	5.000000e+00	1.035786e-06	4.966804e+00	
261	2.165335e+00	5.000000e+00	-1.03867e-06	4.966884e+00	
262	2.175335e+00	5.000000e+00	1.035490e-06	4.966804e+00	
263	2.185335e+00	5.000000e+00	-1.03837e-06	4.966884e+00	
264	2.195335e+00	5.000000e+00	1.035195e-06	4.966804e+00	
265	2.205335e+00	5.000000e+00	-1.03808e-06	4.966884e+00	
266	2.215335e+00	5.000000e+00	1.034899e-06	4.966804e+00	
267	2.225335e+00	5.000000e+00	-1.03778e-06	4.966884e+00	
268	2.235335e+00	5.000000e+00	1.034604e-06	4.966804e+00	
269	2.245335e+00	5.000000e+00	-1.03748e-06	4.966884e+00	
270	2.255335e+00	5.000000e+00	1.034309e-06	4.966805e+00	
271	2.265335e+00	5.000000e+00	-1.03719e-06	4.966884e+00	
272	2.275335e+00	5.000000e+00	1.034014e-06	4.966805e+00	
273	2.285335e+00	5.000000e+00	-1.03689e-06	4.966883e+00	
274	2.295335e+00	5.000000e+00	1.033718e-06	4.966805e+00	
275	2.305335e+00	5.000000e+00	-1.03659e-06	4.966883e+00	
276	2.315335e+00	5.000000e+00	1.033423e-06	4.966805e+00	
277	2.325335e+00	5.000000e+00	-1.03630e-06	4.966883e+00	
278	2.335335e+00	5.000000e+00	1.033128e-06	4.966805e+00	
279	2.345335e+00	5.000000e+00	-1.03600e-06	4.966883e+00	
280	2.355335e+00	5.000000e+00	1.032833e-06	4.966805e+00	
281	2.365335e+00	5.000000e+00	-1.03571e-06	4.966883e+00	
282	2.375335e+00	5.000000e+00	1.032539e-06	4.966805e+00	
283	2.385335e+00	5.000000e+00	-1.03541e-06	4.966883e+00	
284	2.395335e+00	5.000000e+00	1.032244e-06	4.966805e+00	
285	2.405335e+00	5.000000e+00	-1.03512e-06	4.966883e+00	
286	2.415335e+00	5.000000e+00	1.031949e-06	4.966805e+00	

Index   time            net-_v2-pad1_   oe_bar          out             
--------------------------------------------------------------------------------
287	2.425335e+00	5.000000e+00	-1.03482e-06	4.966883e+00	
288	2.435335e+00	5.000000e+00	1.031655e-06	4.966805e+00	
289	2.445335e+00	5.000000e+00	-1.03453e-06	4.966883e+00	
290	2.455335e+00	5.000000e+00	1.031360e-06	4.966805e+00	
291	2.465335e+00	5.000000e+00	-1.03423e-06	4.966883e+00	
292	2.475335e+00	5.000000e+00	1.031066e-06	4.966805e+00	
293	2.485335e+00	5.000000e+00	-1.03393e-06	4.966883e+00	
294	2.495335e+00	5.000000e+00	1.030771e-06	4.966805e+00	
295	2.505335e+00	5.000000e+00	-1.03364e-06	4.966883e+00	
296	2.515335e+00	5.000000e+00	1.030477e-06	4.966805e+00	
297	2.525335e+00	5.000000e+00	-1.03334e-06	4.966883e+00	
298	2.535335e+00	5.000000e+00	1.030183e-06	4.966805e+00	
299	2.545335e+00	5.000000e+00	-1.03305e-06	4.966883e+00	
300	2.555335e+00	5.000000e+00	1.029889e-06	4.966805e+00	
301	2.565335e+00	5.000000e+00	-1.03275e-06	4.966883e+00	
302	2.575335e+00	5.000000e+00	1.029595e-06	4.966805e+00	
303	2.585335e+00	5.000000e+00	-1.03246e-06	4.966883e+00	
304	2.595335e+00	5.000000e+00	1.029301e-06	4.966805e+00	
305	2.605335e+00	5.000000e+00	-1.03216e-06	4.966883e+00	
306	2.615335e+00	5.000000e+00	1.029007e-06	4.966805e+00	
307	2.625335e+00	5.000000e+00	-1.03187e-06	4.966883e+00	
308	2.635335e+00	5.000000e+00	1.028713e-06	4.966805e+00	
309	2.645335e+00	5.000000e+00	-1.03158e-06	4.966883e+00	
310	2.655335e+00	5.000000e+00	1.028419e-06	4.966805e+00	
311	2.665335e+00	5.000000e+00	-1.03128e-06	4.966883e+00	
312	2.675335e+00	5.000000e+00	1.028126e-06	4.966805e+00	
313	2.685335e+00	5.000000e+00	-1.03099e-06	4.966883e+00	
314	2.695335e+00	5.000000e+00	1.027832e-06	4.966805e+00	
315	2.705335e+00	5.000000e+00	-1.03069e-06	4.966883e+00	
316	2.715335e+00	5.000000e+00	1.027539e-06	4.966805e+00	
317	2.725335e+00	5.000000e+00	-1.03040e-06	4.966883e+00	
318	2.735335e+00	5.000000e+00	1.027245e-06	4.966805e+00	
319	2.745335e+00	5.000000e+00	-1.03010e-06	4.966883e+00	
320	2.755335e+00	5.000000e+00	1.026952e-06	4.966805e+00	
321	2.765335e+00	5.000000e+00	-1.02981e-06	4.966883e+00	
322	2.775335e+00	5.000000e+00	1.026659e-06	4.966805e+00	
323	2.785335e+00	5.000000e+00	-1.02952e-06	4.966883e+00	
324	2.795335e+00	5.000000e+00	1.026365e-06	4.966805e+00	
325	2.805335e+00	5.000000e+00	-1.02922e-06	4.966883e+00	
326	2.815335e+00	5.000000e+00	1.026072e-06	4.966805e+00	
327	2.825335e+00	5.000000e+00	-1.02893e-06	4.966883e+00	
328	2.835335e+00	5.000000e+00	1.025779e-06	4.966805e+00	
329	2.845335e+00	5.000000e+00	-1.02863e-06	4.966883e+00	
330	2.855335e+00	5.000000e+00	1.025486e-06	4.966805e+00	
331	2.865335e+00	5.000000e+00	-1.02834e-06	4.966883e+00	
332	2.875335e+00	5.000000e+00	1.025193e-06	4.966805e+00	
333	2.885335e+00	5.000000e+00	-1.02805e-06	4.966883e+00	
334	2.895335e+00	5.000000e+00	1.024901e-06	4.966805e+00	
335	2.905335e+00	5.000000e+00	-1.02775e-06	4.966883e+00	
336	2.915335e+00	5.000000e+00	1.024608e-06	4.966805e+00	
337	2.925335e+00	5.000000e+00	-1.02746e-06	4.966883e+00	
338	2.935335e+00	5.000000e+00	1.024315e-06	4.966805e+00	
339	2.945335e+00	5.000000e+00	-1.02717e-06	4.966883e+00	
340	2.955335e+00	5.000000e+00	1.024022e-06	4.966805e+00	
341	2.965335e+00	5.000000e+00	-1.02687e-06	4.966883e+00	
342	2.975335e+00	5.000000e+00	1.023730e-06	4.966805e+00	
343	2.985335e+00	5.000000e+00	-1.02658e-06	4.966883e+00	
344	2.995335e+00	5.000000e+00	1.023438e-06	4.966805e+00	

Index   time            net-_v2-pad1_   oe_bar          out             
--------------------------------------------------------------------------------
345	3.005335e+00	5.000000e+00	-1.02629e-06	4.966883e+00	
346	3.015335e+00	5.000000e+00	1.023145e-06	4.966805e+00	
347	3.025335e+00	5.000000e+00	-1.02599e-06	4.966883e+00	
348	3.035335e+00	5.000000e+00	1.022853e-06	4.966805e+00	
349	3.045335e+00	5.000000e+00	-1.02570e-06	4.966883e+00	
350	3.055335e+00	5.000000e+00	1.022561e-06	4.966805e+00	
351	3.065335e+00	5.000000e+00	-1.02541e-06	4.966883e+00	
352	3.075335e+00	5.000000e+00	1.022268e-06	4.966805e+00	
353	3.085335e+00	5.000000e+00	-1.02511e-06	4.966883e+00	
354	3.095335e+00	5.000000e+00	1.021976e-06	4.966805e+00	
355	3.105335e+00	5.000000e+00	-1.02482e-06	4.966883e+00	
356	3.115335e+00	5.000000e+00	1.021684e-06	4.966805e+00	
357	3.125335e+00	5.000000e+00	-1.02453e-06	4.966883e+00	
358	3.135335e+00	5.000000e+00	1.021392e-06	4.966805e+00	
359	3.145335e+00	5.000000e+00	-1.02423e-06	4.966883e+00	
360	3.155335e+00	5.000000e+00	1.021101e-06	4.966805e+00	
361	3.165335e+00	5.000000e+00	-1.02394e-06	4.966883e+00	
362	3.175335e+00	5.000000e+00	1.020809e-06	4.966805e+00	
363	3.185335e+00	5.000000e+00	-1.02365e-06	4.966883e+00	
364	3.195335e+00	5.000000e+00	1.020517e-06	4.966805e+00	
365	3.205335e+00	5.000000e+00	-1.02336e-06	4.966883e+00	
366	3.215335e+00	5.000000e+00	1.020225e-06	4.966805e+00	
367	3.225335e+00	5.000000e+00	-1.02306e-06	4.966883e+00	
368	3.235335e+00	5.000000e+00	1.019934e-06	4.966805e+00	
369	3.245335e+00	5.000000e+00	-1.02277e-06	4.966883e+00	
370	3.255335e+00	5.000000e+00	1.019642e-06	4.966805e+00	
371	3.265335e+00	5.000000e+00	-1.02248e-06	4.966883e+00	
372	3.275335e+00	5.000000e+00	1.019351e-06	4.966805e+00	
373	3.285335e+00	5.000000e+00	-1.02219e-06	4.966883e+00	
374	3.295335e+00	5.000000e+00	1.019060e-06	4.966805e+00	
375	3.305335e+00	5.000000e+00	-1.02190e-06	4.966883e+00	
376	3.315335e+00	5.000000e+00	1.018768e-06	4.966805e+00	
377	3.325335e+00	5.000000e+00	-1.02160e-06	4.966883e+00	
378	3.335335e+00	5.000000e+00	1.018477e-06	4.966805e+00	
379	3.345335e+00	5.000000e+00	-1.02131e-06	4.966883e+00	
380	3.355335e+00	5.000000e+00	1.018186e-06	4.966805e+00	
381	3.365335e+00	5.000000e+00	-1.02102e-06	4.966883e+00	
382	3.375335e+00	5.000000e+00	1.017895e-06	4.966805e+00	
