126	1.192800e-03	1.073609e-01	-1.50000e+01	1.500000e+01	
127	1.202800e-03	1.095938e-01	-1.50000e+01	1.500000e+01	
128	1.212800e-03	1.118415e-01	-1.50000e+01	1.500000e+01	
129	1.222800e-03	1.141041e-01	-1.50000e+01	1.500000e+01	
130	1.232800e-03	1.163813e-01	-1.50000e+01	1.500000e+01	
131	1.242800e-03	1.186732e-01	-1.50000e+01	1.500000e+01	
132	1.252800e-03	1.209795e-01	-1.50000e+01	1.500000e+01	
133	1.262800e-03	1.233004e-01	-1.50000e+01	1.500000e+01	
134	1.272800e-03	1.256355e-01	-1.50000e+01	1.500000e+01	
135	1.282800e-03	1.279850e-01	-1.50000e+01	1.500000e+01	
136	1.292800e-03	1.303485e-01	-1.50000e+01	1.500000e+01	
137	1.302800e-03	1.327261e-01	-1.50000e+01	1.500000e+01	
138	1.312800e-03	1.351176e-01	-1.50000e+01	1.500000e+01	
139	1.322800e-03	1.375230e-01	-1.50000e+01	1.500000e+01	
140	1.332800e-03	1.399421e-01	-1.50000e+01	1.500000e+01	
141	1.342800e-03	1.423750e-01	-1.50000e+01	1.500000e+01	
142	1.352800e-03	1.448213e-01	-1.50000e+01	1.500000e+01	
143	1.362800e-03	1.472812e-01	-1.50000e+01	1.500000e+01	
144	1.372800e-03	1.497543e-01	-1.50000e+01	1.500000e+01	
145	1.382800e-03	1.522408e-01	-1.50000e+01	1.500000e+01	
146	1.392800e-03	1.547404e-01	-1.50000e+01	1.500000e+01	
147	1.402800e-03	1.572531e-01	-1.50000e+01	1.500000e+01	
148	1.412800e-03	1.597787e-01	-1.50000e+01	1.500000e+01	
149	1.422800e-03	1.623172e-01	-1.50000e+01	1.500000e+01	
150	1.432800e-03	1.648684e-01	-1.50000e+01	1.500000e+01	
151	1.442800e-03	1.674323e-01	-1.50000e+01	1.500000e+01	
152	1.452800e-03	1.700086e-01	-1.50000e+01	1.500000e+01	
153	1.462800e-03	1.725975e-01	-1.50000e+01	1.500000e+01	
154	1.472800e-03	1.751987e-01	-1.50000e+01	1.500000e+01	
155	1.482800e-03	1.778121e-01	-1.50000e+01	1.500000e+01	
156	1.492800e-03	1.804376e-01	-1.50000e+01	1.500000e+01	
157	1.502800e-03	1.830752e-01	-1.50000e+01	1.500000e+01	
158	1.512800e-03	1.857246e-01	-1.50000e+01	1.500000e+01	
159	1.522800e-03	1.883859e-01	-1.50000e+01	1.500000e+01	
160	1.532800e-03	1.910588e-01	-1.50000e+01	1.500000e+01	
161	1.542800e-03	1.937434e-01	-1.50000e+01	1.500000e+01	
162	1.552800e-03	1.964393e-01	-1.50000e+01	1.500000e+01	
163	1.562800e-03	1.991467e-01	-1.50000e+01	1.500000e+01	
164	1.572800e-03	2.018653e-01	-1.50000e+01	1.500000e+01	
165	1.582800e-03	2.045951e-01	-1.50000e+01	1.500000e+01	
166	1.592800e-03	2.073359e-01	-1.50000e+01	1.500000e+01	
167	1.602800e-03	2.100877e-01	-1.50000e+01	1.500000e+01	
168	1.612800e-03	2.128502e-01	-1.50000e+01	1.500000e+01	
169	1.622800e-03	2.156235e-01	-1.50000e+01	1.500000e+01	
170	1.632800e-03	2.184073e-01	-1.50000e+01	1.500000e+01	

Index   time            net-_r1-pad2_   net-_x1-pad3_   net-_x1-pad10_  
--------------------------------------------------------------------------------
171	1.642800e-03	2.212017e-01	-1.50000e+01	1.500000e+01	
172	1.652800e-03	2.240064e-01	-1.50000e+01	1.500000e+01	
173	1.662800e-03	2.268214e-01	-1.50000e+01	1.500000e+01	
174	1.672800e-03	2.296464e-01	-1.50000e+01	1.500000e+01	
175	1.682800e-03	2.324816e-01	-1.50000e+01	1.500000e+01	
176	1.692800e-03	2.353266e-01	-1.50000e+01	1.500000e+01	
177	1.702800e-03	2.381814e-01	-1.50000e+01	1.500000e+01	
178	1.712800e-03	2.410459e-01	-1.50000e+01	1.500000e+01	
179	1.722800e-03	2.439200e-01	-1.50000e+01	1.500000e+01	
180	1.732800e-03	2.468035e-01	-1.50000e+01	1.500000e+01	
181	1.742800e-03	2.496964e-01	-1.50000e+01	1.500000e+01	
182	1.752800e-03	2.525984e-01	-1.50000e+01	1.500000e+01	
183	1.762800e-03	2.555096e-01	-1.50000e+01	1.500000e+01	
184	1.772800e-03	2.584297e-01	-1.50000e+01	1.500000e+01	
185	1.782800e-03	2.613588e-01	-1.50000e+01	1.500000e+01	
186	1.792800e-03	2.642965e-01	-1.50000e+01	1.500000e+01	
187	1.802800e-03	2.672430e-01	-1.50000e+01	1.500000e+01	
188	1.812800e-03	2.701978e-01	-1.50000e+01	1.500000e+01	
189	1.822800e-03	2.731612e-01	-1.50000e+01	1.500000e+01	
190	1.832800e-03	2.761327e-01	-1.50000e+01	1.500000e+01	
191	1.842800e-03	2.791125e-01	-1.50000e+01	1.500000e+01	
192	1.852800e-03	2.821002e-01	-1.50000e+01	1.500000e+01	
193	1.862800e-03	2.850959e-01	-1.50000e+01	1.500000e+01	
194	1.872800e-03	2.880994e-01	-1.50000e+01	1.500000e+01	
195	1.882800e-03	2.911105e-01	-1.50000e+01	1.500000e+01	
196	1.892800e-03	2.941292e-01	-1.50000e+01	1.500000e+01	
197	1.902800e-03	2.971554e-01	-1.50000e+01	1.500000e+01	
198	1.912800e-03	3.001888e-01	-1.50000e+01	1.500000e+01	
199	1.922800e-03	3.032294e-01	-1.50000e+01	1.500000e+01	
200	1.932800e-03	3.062771e-01	-1.50000e+01	1.500000e+01	
201	1.942800e-03	3.093318e-01	-1.50000e+01	1.500000e+01	
202	1.952800e-03	3.123932e-01	-1.50000e+01	1.500000e+01	
203	1.962800e-03	3.154614e-01	-1.50000e+01	1.500000e+01	
204	1.972800e-03	3.185361e-01	-1.50000e+01	1.500000e+01	
205	1.982800e-03	3.216173e-01	-1.50000e+01	1.500000e+01	
206	1.992800e-03	3.247048e-01	-1.50000e+01	1.500000e+01	
207	2.002800e-03	3.277985e-01	-1.50000e+01	1.500000e+01	
208	2.012800e-03	3.308983e-01	-1.50000e+01	1.500000e+01	
209	2.022800e-03	3.340041e-01	-1.50000e+01	1.500000e+01	
210	2.032800e-03	3.371157e-01	-1.50000e+01	1.500000e+01	
211	2.042800e-03	3.402330e-01	-1.50000e+01	1.500000e+01	
212	2.052800e-03	3.433559e-01	-1.50000e+01	1.500000e+01	
213	2.062800e-03	3.464842e-01	-1.50000e+01	1.500000e+01	
214	2.072800e-03	3.496179e-01	-1.50000e+01	1.500000e+01	
215	2.082800e-03	3.527568e-01	-1.50000e+01	1.500000e+01	
216	2.092800e-03	3.559008e-01	-1.50000e+01	1.500000e+01	
217	2.102800e-03	3.590497e-01	-1.50000e+01	1.500000e+01	
218	2.112800e-03	3.622035e-01	-1.50000e+01	1.500000e+01	
219	2.122800e-03	3.653620e-01	-1.50000e+01	1.500000e+01	
220	2.132800e-03	3.685250e-01	-1.50000e+01	1.500000e+01	
221	2.142800e-03	3.716925e-01	-1.50000e+01	1.500000e+01	
222	2.152800e-03	3.748644e-01	-1.50000e+01	1.500000e+01	
223	2.162800e-03	3.780404e-01	-1.50000e+01	1.500000e+01	
224	2.172800e-03	3.812205e-01	-1.50000e+01	1.500000e+01	
225	2.182800e-03	3.844046e-01	-1.50000e+01	1.500000e+01	
226	2.192800e-03	3.875925e-01	-1.50000e+01	1.500000e+01	
227	2.202800e-03	3.907841e-01	-1.50000e+01	1.500000e+01	
228	2.212800e-03	3.939793e-01	-1.50000e+01	1.500000e+01	

Index   time            net-_r1-pad2_   net-_x1-pad3_   net-_x1-pad10_  
--------------------------------------------------------------------------------
229	2.222800e-03	3.971779e-01	-1.50000e+01	1.500000e+01	
230	2.232800e-03	4.003798e-01	-1.50000e+01	1.500000e+01	
231	2.242800e-03	4.035849e-01	-1.50000e+01	1.500000e+01	
232	2.252800e-03	4.067930e-01	-1.50000e+01	1.500000e+01	
233	2.262800e-03	4.100041e-01	-1.50000e+01	1.500000e+01	
234	2.272800e-03	4.132180e-01	-1.50000e+01	1.500000e+01	
235	2.282800e-03	4.164346e-01	-1.50000e+01	1.500000e+01	
236	2.292800e-03	4.196537e-01	-1.50000e+01	1.500000e+01	
237	2.302800e-03	4.228753e-01	-1.50000e+01	1.500000e+01	
238	2.312800e-03	4.260991e-01	-1.50000e+01	1.500000e+01	
239	2.322800e-03	4.293251e-01	-1.50000e+01	1.500000e+01	
240	2.332800e-03	4.325531e-01	-1.50000e+01	1.500000e+01	
241	2.342800e-03	4.357831e-01	-1.50000e+01	1.500000e+01	
242	2.352800e-03	4.390148e-01	-1.50000e+01	1.500000e+01	
243	2.362800e-03	4.422482e-01	-1.50000e+01	1.500000e+01	
244	2.372800e-03	4.454831e-01	-1.50000e+01	1.500000e+01	
245	2.382800e-03	4.487194e-01	-1.50000e+01	1.500000e+01	
246	2.392800e-03	4.519570e-01	-1.50000e+01	1.500000e+01	
247	2.402800e-03	4.551957e-01	-1.50000e+01	1.500000e+01	
248	2.412800e-03	4.584354e-01	-1.50000e+01	1.500000e+01	
249	2.422800e-03	4.616760e-01	-1.50000e+01	1.500000e+01	
250	2.432800e-03	4.649173e-01	-1.50000e+01	1.500000e+01	
251	2.442800e-03	4.681593e-01	-1.50000e+01	1.500000e+01	
252	2.452800e-03	4.714018e-01	-1.50000e+01	1.500000e+01	
253	2.462800e-03	4.746447e-01	-1.50000e+01	1.500000e+01	
254	2.472800e-03	4.778878e-01	-1.50000e+01	1.500000e+01	
255	2.482800e-03	4.811310e-01	-1.50000e+01	1.500000e+01	
256	2.492800e-03	4.843742e-01	-1.50000e+01	1.500000e+01	
257	2.502800e-03	4.876172e-01	-1.50000e+01	1.500000e+01	
258	2.512800e-03	4.908600e-01	-1.50000e+01	1.500000e+01	
259	2.522800e-03	4.941024e-01	-1.50000e+01	1.500000e+01	
260	2.532800e-03	4.973443e-01	-1.50000e+01	1.500000e+01	
261	2.542800e-03	5.005855e-01	-1.50000e+01	1.500000e+01	
262	2.552800e-03	5.038259e-01	-1.50000e+01	1.500000e+01	
263	2.562800e-03	5.070654e-01	-1.50000e+01	1.500000e+01	
264	2.572800e-03	5.103039e-01	-1.50000e+01	1.500000e+01	
265	2.582800e-03	5.135412e-01	-1.50000e+01	1.500000e+01	
266	2.592800e-03	5.167773e-01	-1.50000e+01	1.500000e+01	
267	2.602800e-03	5.200119e-01	-1.50000e+01	1.500000e+01	
268	2.612800e-03	5.232449e-01	-1.50000e+01	1.500000e+01	
269	2.622800e-03	5.264763e-01	-1.50000e+01	1.500000e+01	
270	2.632800e-03	5.297059e-01	-1.50000e+01	1.500000e+01	
271	2.642800e-03	5.329336e-01	-1.50000e+01	1.500000e+01	
272	2.652800e-03	5.361592e-01	-1.50000e+01	1.500000e+01	
273	2.662800e-03	5.393826e-01	-1.50000e+01	1.500000e+01	
274	2.672800e-03	5.426037e-01	-1.50000e+01	1.500000e+01	
275	2.682800e-03	5.458224e-01	-1.50000e+01	1.500000e+01	
276	2.692800e-03	5.490385e-01	-1.50000e+01	1.500000e+01	
277	2.702800e-03	5.522519e-01	-1.50000e+01	1.500000e+01	
278	2.712800e-03	5.554625e-01	-1.50000e+01	1.500000e+01	
279	2.722800e-03	5.586702e-01	-1.50000e+01	1.500000e+01	
280	2.732800e-03	5.618748e-01	-1.50000e+01	1.500000e+01	
281	2.742800e-03	5.650762e-01	-1.50000e+01	1.500000e+01	
282	2.752800e-03	5.682743e-01	-1.50000e+01	1.500000e+01	
283	2.762800e-03	5.714690e-01	-1.50000e+01	1.500000e+01	
284	2.772800e-03	5.746601e-01	-1.50000e+01	1.500000e+01	
285	2.782800e-03	5.778475e-01	-1.50000e+01	1.500000e+01	
286	2.792800e-03	5.810310e-01	-1.50000e+01	1.500000e+01	

Index   time            net-_r1-pad2_   net-_x1-pad3_   net-_x1-pad10_  
--------------------------------------------------------------------------------
287	2.802800e-03	5.842107e-01	-1.50000e+01	1.500000e+01	
288	2.812800e-03	5.873862e-01	-1.50000e+01	1.500000e+01	
289	2.822800e-03	5.905576e-01	-1.50000e+01	1.500000e+01	
290	2.832800e-03	5.937247e-01	-1.50000e+01	1.500000e+01	
291	2.842800e-03	5.968873e-01	-1.50000e+01	1.500000e+01	
292	2.852800e-03	6.000454e-01	-1.50000e+01	1.500000e+01	
293	2.862800e-03	6.031987e-01	-1.50000e+01	1.500000e+01	
294	2.872800e-03	6.063473e-01	-1.50000e+01	1.500000e+01	
295	2.882800e-03	6.094909e-01	-1.50000e+01	1.500000e+01	
296	2.892800e-03	6.126295e-01	-1.50000e+01	1.500000e+01	
297	2.902800e-03	6.157629e-01	-1.50000e+01	1.500000e+01	
298	2.912800e-03	6.188910e-01	-1.50000e+01	1.500000e+01	
299	2.922800e-03	6.220137e-01	-1.50000e+01	1.500000e+01	
300	2.932800e-03	6.251308e-01	-1.50000e+01	1.500000e+01	
301	2.942800e-03	6.282423e-01	-1.50000e+01	1.500000e+01	
302	2.952800e-03	6.313479e-01	-1.50000e+01	1.500000e+01	
303	2.962800e-03	6.344477e-01	-1.50000e+01	1.500000e+01	
304	2.972800e-03	6.375415e-01	-1.50000e+01	1.500000e+01	
305	2.982800e-03	6.406290e-01	-1.50000e+01	1.500000e+01	
306	2.992800e-03	6.437104e-01	-1.50000e+01	1.500000e+01	
307	3.002800e-03	6.467853e-01	-1.50000e+01	1.500000e+01	
308	3.012800e-03	6.498537e-01	-1.50000e+01	1.500000e+01	
309	3.022800e-03	6.529155e-01	-1.50000e+01	1.500000e+01	
310	3.032800e-03	6.559705e-01	-1.50000e+01	1.500000e+01	
311	3.042800e-03	6.590187e-01	-1.50000e+01	1.500000e+01	
312	3.052800e-03	6.620599e-01	-1.50000e+01	1.500000e+01	
313	3.062800e-03	6.650940e-01	-1.50000e+01	1.500000e+01	
314	3.072800e-03	6.681208e-01	-1.50000e+01	1.500000e+01	
315	3.082800e-03	6.711404e-01	-1.50000e+01	1.500000e+01	
316	3.092800e-03	6.741524e-01	-1.50000e+01	1.500000e+01	
317	3.102800e-03	6.771569e-01	-1.50000e+01	1.500000e+01	
318	3.112800e-03	6.801537e-01	-1.50000e+01	1.500000e+01	
319	3.122800e-03	6.831427e-01	-1.50000e+01	1.500000e+01	
320	3.132800e-03	6.861237e-01	-1.50000e+01	1.500000e+01	
321	3.142800e-03	6.890968e-01	-1.50000e+01	1.500000e+01	
322	3.152800e-03	6.920616e-01	-1.50000e+01	1.500000e+01	
323	3.162800e-03	6.950183e-01	-1.50000e+01	1.500000e+01	
324	3.172800e-03	6.979665e-01	-1.50000e+01	1.500000e+01	
325	3.182800e-03	7.009062e-01	-1.50000e+01	1.500000e+01	
326	3.192800e-03	7.038373e-01	-1.50000e+01	1.500000e+01	
327	3.202800e-03	7.067597e-01	-1.50000e+01	1.500000e+01	
328	3.212800e-03	7.096732e-01	-1.50000e+01	1.500000e+01	
329	3.222800e-03	7.125778e-01	-1.50000e+01	1.500000e+01	
330	3.232800e-03	7.154733e-01	-1.50000e+01	1.500000e+01	
331	3.242800e-03	7.183597e-01	-1.50000e+01	1.500000e+01	
332	3.252800e-03	7.212367e-01	-1.50000e+01	1.500000e+01	
333	3.262800e-03	7.241044e-01	-1.50000e+01	1.500000e+01	
334	3.272800e-03	7.269626e-01	-1.50000e+01	1.500000e+01	
335	3.282800e-03	7.298111e-01	-1.50000e+01	1.500000e+01	
336	3.292800e-03	7.326499e-01	-1.50000e+01	1.500000e+01	
337	3.302800e-03	7.354788e-01	-1.50000e+01	1.500000e+01	
338	3.312800e-03	7.382979e-01	-1.50000e+01	1.500000e+01	
339	3.322800e-03	7.411068e-01	-1.50000e+01	1.500000e+01	
340	3.332800e-03	7.439056e-01	-1.50000e+01	1.500000e+01	
341	3.342800e-03	7.466941e-01	-1.50000e+01	1.500000e+01	
342	3.352800e-03	7.494722e-01	-1.50000e+01	1.500000e+01	
343	3.362800e-03	7.522398e-01	-1.50000e+01	1.500000e+01	
344	3.372800e-03	7.549969e-01	-1.50000e+01	1.500000e+01	

Index   time            net-_r1-pad2_   net-_x1-pad3_   net-_x1-pad10_  
--------------------------------------------------------------------------------
345	3.382800e-03	7.577432e-01	-1.50000e+01	1.500000e+01	
346	3.392800e-03	7.604787e-01	-1.50000e+01	1.500000e+01	
347	3.402800e-03	7.632033e-01	-1.50000e+01	1.500000e+01	
348	3.412800e-03	7.659169e-01	-1.50000e+01	1.500000e+01	
349	3.422800e-03	7.686194e-01	-1.50000e+01	1.500000e+01	
350	3.432800e-03	7.713106e-01	-1.50000e+01	1.500000e+01	
351	3.442800e-03	7.739905e-01	-1.50000e+01	1.500000e+01	
352	3.452800e-03	7.766590e-01	-1.50000e+01	1.500000e+01	
353	3.462800e-03	7.793159e-01	-1.50000e+01	1.500000e+01	
354	3.472800e-03	7.819612e-01	-1.50000e+01	1.500000e+01	
355	3.482800e-03	7.845947e-01	-1.50000e+01	1.500000e+01	
356	3.492800e-03	7.872164e-01	-1.50000e+01	1.500000e+01	
357	3.502800e-03	7.898262e-01	-1.50000e+01	1.500000e+01	
358	3.512800e-03	7.924239e-01	-1.50000e+01	1.500000e+01	
359	3.522800e-03	7.950094e-01	-1.50000e+01	1.500000e+01	
360	3.532800e-03	7.975828e-01	-1.50000e+01	1.500000e+01	
361	3.542800e-03	8.001437e-01	-1.50000e+01	1.500000e+01	
362	3.552800e-03	8.026923e-01	-1.50000e+01	1.500000e+01	
363	3.562800e-03	8.052283e-01	-1.50000e+01	1.500000e+01	
364	3.572800e-03	8.077516e-01	-1.50000e+01	1.500000e+01	
365	3.582800e-03	8.102622e-01	-1.50000e+01	1.500000e+01	
366	3.592800e-03	8.127600e-01	-1.50000e+01	1.500000e+01	
367	3.602800e-03	8.152449e-01	-1.50000e+01	1.500000e+01	
368	3.612800e-03	8.177167e-01	-1.50000e+01	1.500000e+01	
369	3.622800e-03	8.201755e-01	-1.50000e+01	1.500000e+01	
370	3.632800e-03	8.226210e-01	-1.50000e+01	1.500000e+01	
371	3.642800e-03	8.250532e-01	-1.50000e+01	1.500000e+01	
372	3.652800e-03	8.274720e-01	-1.50000e+01	1.500000e+01	
373	3.662800e-03	8.298774e-01	-1.50000e+01	1.500000e+01	
