132	6.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	6.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	6.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	6.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	6.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	6.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	6.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	7.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	7.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	7.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	7.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	7.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	7.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	7.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	7.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	7.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	7.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	8.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	8.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	8.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	8.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	8.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	8.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	8.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	8.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	8.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	8.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	9.065868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	9.165868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	9.265868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	9.365868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	9.465868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	9.565868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	9.665868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	9.765868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	9.865868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	9.965868e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.001000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.001065e+00	3.262479e-01	3.262479e-01	3.262479e-01	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
171	1.001196e+00	9.787436e-01	9.787436e-01	9.787436e-01	
172	1.001310e+00	1.549482e+00	1.549482e+00	1.549482e+00	
173	1.001423e+00	2.116379e+00	2.116379e+00	2.116379e+00	
174	1.001516e+00	2.580835e+00	2.580835e+00	2.580835e+00	
175	1.001579e+00	2.893093e+00	2.893093e+00	2.893093e+00	
176	1.001636e+00	3.179181e+00	3.179181e+00	3.179181e+00	
177	1.001685e+00	3.424231e+00	3.424231e+00	3.424231e+00	
178	1.001733e+00	3.663315e+00	3.663315e+00	3.663315e+00	
179	1.001784e+00	3.917883e+00	3.917883e+00	3.917883e+00	
180	1.001840e+00	4.202142e+00	4.202142e+00	4.202142e+00	
181	1.001908e+00	4.539425e+00	4.539425e+00	4.539425e+00	
182	1.001975e+00	4.873997e+00	4.873997e+00	4.873997e+00	
183	1.002000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
184	1.002006e+00	5.000000e+00	5.000000e+00	5.000000e+00	
185	1.002018e+00	5.000000e+00	5.000000e+00	5.000000e+00	
186	1.002029e+00	5.000000e+00	5.000000e+00	5.000000e+00	
187	1.002046e+00	5.000000e+00	5.000000e+00	5.000000e+00	
188	1.002065e+00	5.000000e+00	5.000000e+00	5.000000e+00	
189	1.002102e+00	5.000000e+00	5.000000e+00	5.000000e+00	
190	1.002175e+00	5.000000e+00	5.000000e+00	5.000000e+00	
191	1.002323e+00	5.000000e+00	5.000000e+00	5.000000e+00	
192	1.002619e+00	5.000000e+00	5.000000e+00	5.000000e+00	
193	1.003210e+00	5.000000e+00	5.000000e+00	5.000000e+00	
194	1.004391e+00	5.000000e+00	5.000000e+00	5.000000e+00	
195	1.006755e+00	5.000000e+00	5.000000e+00	5.000000e+00	
196	1.011483e+00	5.000000e+00	5.000000e+00	5.000000e+00	
197	1.020938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
198	1.030938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
199	1.040938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
200	1.050938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
201	1.060938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
202	1.070938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
203	1.080938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
204	1.090938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
205	1.100938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
206	1.110938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
207	1.120938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
208	1.130938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
209	1.140938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
210	1.150938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
211	1.160938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
212	1.170938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
213	1.180938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
214	1.190938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
215	1.200938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
216	1.210938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
217	1.220938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
218	1.230938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
219	1.240938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
220	1.250938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
221	1.260938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
222	1.270938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
223	1.280938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
224	1.290938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
225	1.300938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
226	1.310938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
227	1.320938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
228	1.330938e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
229	1.340938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
230	1.350938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
231	1.360938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
232	1.370938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
233	1.380938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
234	1.390938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
235	1.400938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
236	1.410938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
237	1.420938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
238	1.430938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
239	1.440938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
240	1.450938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
241	1.460938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
242	1.470938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
243	1.480938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
244	1.490938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
245	1.500938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
246	1.510938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
247	1.520938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
248	1.530938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
249	1.540938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
250	1.550938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
251	1.560938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
252	1.570938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
253	1.580938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
254	1.590938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
255	1.600938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
256	1.610938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
257	1.620938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
258	1.630938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
259	1.640938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
260	1.650938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
261	1.660938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
262	1.670938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
263	1.680938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
264	1.690938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
265	1.700938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
266	1.710938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
267	1.720938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
268	1.730938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
269	1.740938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
270	1.750938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
271	1.760938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
272	1.770938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
273	1.780938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
274	1.790938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
275	1.800938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
276	1.810938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
277	1.820938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
278	1.830938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
279	1.840938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
280	1.850938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
281	1.860938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
282	1.870938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
283	1.880938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
284	1.890938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
285	1.900938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
286	1.910938e+00	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
287	1.920938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
288	1.930938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
289	1.940938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
290	1.950938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
291	1.960938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
292	1.970938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
293	1.980938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
294	1.990938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
295	2.000938e+00	5.000000e+00	5.000000e+00	5.000000e+00	
296	2.001000e+00	5.000000e+00	5.000000e+00	5.000000e+00	
297	2.001002e+00	4.988368e+00	5.000000e+00	5.000000e+00	
298	2.001007e+00	4.965105e+00	5.000000e+00	5.000000e+00	
299	2.001016e+00	4.918579e+00	5.000000e+00	5.000000e+00	
300	2.001035e+00	4.825527e+00	5.000000e+00	5.000000e+00	
301	2.001059e+00	4.703925e+00	5.000000e+00	5.000000e+00	
302	2.001081e+00	4.592816e+00	5.000000e+00	5.000000e+00	
303	2.001105e+00	4.473898e+00	5.000000e+00	5.000000e+00	
304	2.001135e+00	4.325992e+00	5.000000e+00	5.000000e+00	
305	2.001171e+00	4.147157e+00	5.000000e+00	5.000000e+00	
306	2.001239e+00	3.802708e+00	5.000000e+00	5.000000e+00	
307	2.001377e+00	3.113809e+00	5.000000e+00	5.000000e+00	
308	2.001538e+00	2.311595e+00	5.000000e+00	5.000000e+00	
309	2.001710e+00	1.449994e+00	5.000000e+00	5.000000e+00	
310	2.001828e+00	8.610045e-01	5.000000e+00	5.000000e+00	
311	2.001893e+00	5.348668e-01	5.000000e+00	5.000000e+00	
312	2.001927e+00	3.658460e-01	5.000000e+00	5.000000e+00	
313	2.001944e+00	2.799349e-01	5.000000e+00	5.000000e+00	
314	2.001960e+00	2.001876e-01	5.000000e+00	5.000000e+00	
315	2.001969e+00	1.531586e-01	5.000000e+00	5.000000e+00	
316	2.001978e+00	1.090141e-01	5.000000e+00	5.000000e+00	
317	2.001996e+00	2.072515e-02	5.000000e+00	5.000000e+00	
318	2.002000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
319	2.002002e+00	0.000000e+00	5.000000e+00	5.000000e+00	
320	2.002005e+00	0.000000e+00	5.000000e+00	5.000000e+00	
321	2.002010e+00	0.000000e+00	5.000000e+00	5.000000e+00	
322	2.002019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
323	2.002034e+00	0.000000e+00	5.000000e+00	5.000000e+00	
324	2.002065e+00	0.000000e+00	5.000000e+00	5.000000e+00	
325	2.002127e+00	0.000000e+00	5.000000e+00	5.000000e+00	
326	2.002219e+00	0.000000e+00	5.000000e+00	5.000000e+00	
327	2.002316e+00	0.000000e+00	5.000000e+00	5.000000e+00	
328	2.002427e+00	0.000000e+00	5.000000e+00	5.000000e+00	
329	2.002577e+00	0.000000e+00	5.000000e+00	5.000000e+00	
330	2.002805e+00	0.000000e+00	5.000000e+00	5.000000e+00	
331	2.003174e+00	0.000000e+00	5.000000e+00	5.000000e+00	
332	2.003818e+00	0.000000e+00	5.000000e+00	5.000000e+00	
333	2.005107e+00	0.000000e+00	5.000000e+00	5.000000e+00	
334	2.007684e+00	0.000000e+00	5.000000e+00	5.000000e+00	
335	2.012837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
336	2.022837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
337	2.032837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
338	2.042837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
339	2.052837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
340	2.062837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
341	2.072837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
342	2.082837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
343	2.092837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
344	2.102837e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            V(1)            V(2)            V(3)            
--------------------------------------------------------------------------------
345	2.112837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
346	2.122837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
347	2.132837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
348	2.142837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
349	2.152837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
350	2.162837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
351	2.172837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
352	2.182837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
353	2.192837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
354	2.202837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
355	2.212837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
356	2.222837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
357	2.232837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
358	2.242837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
359	2.252837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
360	2.262837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
361	2.272837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
362	2.282837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
363	2.292837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
364	2.302837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
365	2.312837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
366	2.322837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
367	2.332837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
368	2.342837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
369	2.352837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
370	2.362837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
371	2.372837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
372	2.382837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
373	2.392837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
374	2.402837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
375	2.412837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
376	2.422837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
377	2.432837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
378	2.442837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
379	2.452837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
380	2.462837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
381	2.472837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
382	2.482837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
383	2.492837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
384	2.502837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
385	2.512837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
386	2.522837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
387	2.532837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
388	2.542837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
389	2.552837e+00	0.000000e+00	5.000000e+00	5.000000e+00	
