37	3.057222e-03	0.000000e+00	5.000000e+00	5.000000e+00	
38	3.090933e-03	0.000000e+00	5.000000e+00	5.000000e+00	
39	3.158357e-03	0.000000e+00	5.000000e+00	5.000000e+00	
40	3.293204e-03	0.000000e+00	5.000000e+00	5.000000e+00	
41	3.562897e-03	0.000000e+00	5.000000e+00	5.000000e+00	
42	4.102285e-03	0.000000e+00	5.000000e+00	5.000000e+00	
43	5.181060e-03	0.000000e+00	5.000000e+00	5.000000e+00	
44	7.338609e-03	0.000000e+00	5.000000e+00	5.000000e+00	
45	1.165371e-02	0.000000e+00	5.000000e+00	5.000000e+00	
46	2.028391e-02	0.000000e+00	5.000000e+00	5.000000e+00	
47	3.028391e-02	0.000000e+00	5.000000e+00	5.000000e+00	
48	4.028391e-02	0.000000e+00	5.000000e+00	5.000000e+00	
49	5.028391e-02	0.000000e+00	5.000000e+00	5.000000e+00	
50	6.028391e-02	0.000000e+00	5.000000e+00	5.000000e+00	
51	7.028391e-02	0.000000e+00	5.000000e+00	5.000000e+00	
52	8.028391e-02	0.000000e+00	5.000000e+00	5.000000e+00	
53	9.028391e-02	0.000000e+00	5.000000e+00	5.000000e+00	
54	1.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ip_a1           ip_a2           ip_a3           
--------------------------------------------------------------------------------
55	1.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
56	1.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
57	1.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
58	1.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
59	1.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
60	1.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
61	1.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
62	1.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
63	1.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
64	2.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
65	2.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
66	2.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
67	2.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
68	2.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
69	2.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
70	2.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
71	2.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
72	2.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
73	2.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
74	3.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
75	3.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
76	3.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
77	3.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
78	3.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
79	3.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
80	3.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
81	3.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
82	3.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
83	3.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
84	4.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
85	4.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
86	4.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
87	4.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
88	4.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
89	4.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
90	4.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
91	4.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
92	4.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
93	4.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
94	5.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
95	5.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
96	5.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
97	5.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
98	5.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
99	5.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
100	5.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
101	5.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
102	5.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
103	5.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
104	6.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
105	6.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
106	6.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
107	6.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
108	6.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
109	6.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
110	6.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
111	6.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
112	6.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ip_a1           ip_a2           ip_a3           
--------------------------------------------------------------------------------
113	6.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
114	7.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
115	7.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
116	7.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
117	7.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
118	7.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
119	7.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
120	7.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
121	7.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
122	7.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
123	7.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
124	8.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
125	8.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
126	8.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
127	8.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
128	8.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
129	8.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
130	8.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
131	8.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
132	8.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
133	8.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
134	9.002839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
135	9.102839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
136	9.202839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
137	9.302839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
138	9.402839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
139	9.502839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
140	9.602839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
141	9.702839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
142	9.802839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
143	9.902839e-01	0.000000e+00	5.000000e+00	5.000000e+00	
144	1.000284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
145	1.010284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
146	1.020284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
147	1.030284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
148	1.040284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
149	1.050284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
150	1.060284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
151	1.070284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
152	1.080284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
153	1.090284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
154	1.100284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
155	1.110284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
156	1.120284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
157	1.130284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
158	1.140284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
159	1.150284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
160	1.160284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
161	1.170284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
162	1.180284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
163	1.190284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
164	1.200284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
165	1.210284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
166	1.220284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
167	1.230284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
168	1.240284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
169	1.250284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
170	1.260284e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ip_a1           ip_a2           ip_a3           
--------------------------------------------------------------------------------
171	1.270284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
172	1.280284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
173	1.290284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
174	1.300284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
175	1.310284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
176	1.320284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
177	1.330284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
178	1.340284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
179	1.350284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
180	1.360284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
181	1.370284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
182	1.380284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
183	1.390284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
184	1.400284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
185	1.410284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
186	1.420284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
187	1.430284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
188	1.440284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
189	1.450284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
190	1.460284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
191	1.470284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
192	1.480284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
193	1.490284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
194	1.500284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
195	1.510284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
196	1.520284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
197	1.530284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
198	1.540284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
199	1.550284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
200	1.560284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
201	1.570284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
202	1.580284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
203	1.590284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
204	1.600284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
205	1.610284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
206	1.620284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
207	1.630284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
208	1.640284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
209	1.650284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
210	1.660284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
211	1.670284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
212	1.680284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
213	1.690284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
214	1.700284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
215	1.710284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
216	1.720284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
217	1.730284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
218	1.740284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
219	1.750284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
220	1.760284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
221	1.770284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
222	1.780284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
223	1.790284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
224	1.800284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
225	1.810284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
226	1.820284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
227	1.830284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
228	1.840284e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ip_a1           ip_a2           ip_a3           
--------------------------------------------------------------------------------
229	1.850284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
230	1.860284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
231	1.870284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
232	1.880284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
233	1.890284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
234	1.900284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
235	1.910284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
236	1.920284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
237	1.930284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
238	1.940284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
239	1.950284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
240	1.960284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
241	1.970284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
242	1.980284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
243	1.990284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
244	2.000284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
245	2.010284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
246	2.020284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
247	2.030284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
248	2.040284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
249	2.050284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
250	2.060284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
251	2.070284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
252	2.080284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
253	2.090284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
254	2.100284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
255	2.110284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
256	2.120284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
257	2.130284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
258	2.140284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
259	2.150284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
260	2.160284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
261	2.170284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
262	2.180284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
263	2.190284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
264	2.200284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
265	2.210284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
266	2.220284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
267	2.230284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
268	2.240284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
269	2.250284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
270	2.260284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
271	2.270284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
272	2.280284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
273	2.290284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
274	2.300284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
275	2.310284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
276	2.320284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
277	2.330284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
278	2.340284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
279	2.350284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
280	2.360284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
281	2.370284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
282	2.380284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
283	2.390284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
284	2.400284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
285	2.410284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
286	2.420284e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ip_a1           ip_a2           ip_a3           
--------------------------------------------------------------------------------
287	2.430284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
288	2.440284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
289	2.450284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
290	2.460284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
291	2.470284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
292	2.480284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
293	2.490284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
294	2.500284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
295	2.510284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
296	2.520284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
297	2.530284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
298	2.540284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
299	2.550284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
300	2.560284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
301	2.570284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
302	2.580284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
303	2.590284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
304	2.600284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
305	2.610284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
306	2.620284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
307	2.630284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
308	2.640284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
309	2.650284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
310	2.660284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
311	2.670284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
312	2.680284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
313	2.690284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
314	2.700284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
315	2.710284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
316	2.720284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
317	2.730284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
318	2.740284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
319	2.750284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
320	2.760284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
321	2.770284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
322	2.780284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
323	2.790284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
324	2.800284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
325	2.810284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
326	2.820284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
327	2.830284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
328	2.840284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
329	2.850284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
330	2.860284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
331	2.870284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
332	2.880284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
333	2.890284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
334	2.900284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
335	2.910284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
336	2.920284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
337	2.930284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
338	2.940284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
339	2.950284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
340	2.960284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
341	2.970284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
342	2.980284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
343	2.990284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
344	3.000284e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ip_a1           ip_a2           ip_a3           
--------------------------------------------------------------------------------
345	3.010284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
346	3.020284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
347	3.030284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
348	3.040284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
349	3.050284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
350	3.060284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
351	3.070284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
352	3.080284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
353	3.090284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
354	3.100284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
355	3.110284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
356	3.120284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
357	3.130284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
358	3.140284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
359	3.150284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
360	3.160284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
361	3.170284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
362	3.180284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
363	3.190284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
364	3.200284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
365	3.210284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
366	3.220284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
367	3.230284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
368	3.240284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
369	3.250284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
370	3.260284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
371	3.270284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
372	3.280284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
373	3.290284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
374	3.300284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
375	3.310284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
376	3.320284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
377	3.330284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
378	3.340284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
379	3.350284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
380	3.360284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
381	3.370284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
382	3.380284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
383	3.390284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
384	3.400284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
385	3.410284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
386	3.420284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
387	3.430284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
388	3.440284e+00	0.000000e+00	5.000000e+00	5.000000e+00	
